237
25,9,12,21,19,12,5,27,22,7,4,0,24,32,30,30,5,31,24,11,8,6,31,36,22,29,24,26,34,22,32,30,29,28,18,36,34,33,31,30,28,26,22,21,21,29,36,34,31,29,26,23,23,23,40,40,38,41,39,42,40,31,29,29,45,31,34,35,33,33,33,35,42,52,44,43,43,48,54,53,51,49,48,46,46,46,57,63,64,54,53,52,59,55,53,60,59,53,52,52,63,53,59,63,60,59,58,56,56,56,58,63,67,68,74,78,79,74,72,71,70,69,69,70,72,72,73,79,80,81,75,76,77,78,82,83,82,80,80,79,79,81,82,83,88,87,86,86,85,85,84,84,83,83,83,82,82,82,82,82,82,82,82,82,94,91,91,89,89,89,90,95,96,95,93,93,93,94,94,95,102,102,101,99,99,98,99,100,103,106,105,103,103,102,104,104,104,109,106,112,113,114,119,118,117,116,116,115,115,115,116,116,117,120,119,119,119,119,120,120,121,126,122,122,125,124,127,127,126,125,125,125,125,126,126,127,129
49,31,14,6,43,36,20,51,46,31,28,24,0,56,54,54,23,54,47,34,31,23,54,59,8,52,47,10,57,45,55,53,52,51,38,58,56,54,52,50,48,46,38,36,28,20,57,54,51,47,44,35,33,32,61,60,58,61,58,61,59,46,40,38,66,32,50,50,43,41,40,40,36,69,54,52,47,43,70,68,65,62,60,53,52,51,73,81,81,67,65,63,74,67,65,75,74,63,59,58,79,54,72,77,72,71,68,62,61,60,61,59,67,66,88,93,93,86,82,79,76,74,72,71,69,69,69,91,92,92,77,76,75,75,93,94,91,88,86,83,82,79,79,79,100,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,85,84,84,104,99,98,94,94,93,90,106,106,104,100,99,98,92,92,92,111,112,109,106,105,100,98,98,112,115,113,109,108,108,108,108,108,119,106,113,113,112,127,125,123,121,120,119,117,117,115,115,115,128,124,122,121,121,123,122,122,135,121,121,133,131,134,133,131,130,129,127,127,125,125,125,127
9,25,43,52,13,20,36,5,10,25,28,32,56,0,4,5,34,6,11,24,27,35,7,8,53,11,14,57,10,18,13,14,14,15,24,20,20,21,22,22,23,25,31,33,42,57,23,24,25,27,30,37,39,41,23,27,27,28,28,29,29,35,40,42,29,52,34,38,44,46,47,51,64,43,49,50,57,68,46,46,47,48,49,54,56,57,46,50,51,51,52,53,51,52,53,52,52,56,59,61,52,67,53,56,57,57,59,63,64,66,69,79,80,82,66,67,68,69,70,71,73,75,77,80,86,88,89,73,74,75,85,86,90,92,76,79,80,81,82,84,86,94,96,97,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,90,90,89,90,90,93,93,93,99,89,92,92,94,94,95,104,106,108,97,98,98,99,100,104,109,110,99,102,102,103,104,104,107,107,108,104,114,120,120,125,115,115,116,116,117,118,119,121,124,125,126,115,119,122,123,124,124,125,127,121,129,131,122,122,125,125,126,127,128,129,130,134,135,135,138
10,25,42,51,13,19,35,5,9,23,26,30,54,4,0,1,32,2,7,21,24,32,3,6,51,7,10,54,6,14,9,9,10,10,20,16,16,16,17,18,19,21,27,29,38,53,19,20,21,23,25,33,36,37,19,23,23,24,24,25,25,31,36,38,25,48,30,34,40,42,43,47,60,39,45,46,52,64,42,42,43,44,45,50,52,53,42,46,47,47,48,49,47,48,49,48,48,51,55,56,48,63,49,52,53,53,54,59,60,61,64,75,76,77,62,64,65,65,66,67,68,70,73,76,81,83,85,69,70,71,80,81,86,87,72,75,76,76,78,80,82,90,91,92,77,78,78,78,78,79,79,79,79,80,80,81,81,82,83,83,84,84,85,85,85,86,86,88,89,89,95,85,88,88,89,90,90,100,101,103,93,94,94,95,96,99,104,106,95,98,98,99,100,100,103,103,103,100,109,115,116,120,111,111,111,112,113,114,115,116,120,121,122,111,115,118,119,120,119,120,122,117,125,126,118,118,121,121,122,122,123,124,125,129,130,131,134
11,25,42,51,14,20,35,6,9,24,26,30,54,5,1,0,32,1,7,21,24,32,2,5,51,6,9,54,5,13,8,9,9,9,20,15,15,16,16,17,18,20,27,28,38,53,18,19,20,22,25,32,35,37,18,22,22,23,23,24,24,30,35,38,25,48,29,33,39,41,43,46,60,38,44,45,52,64,41,41,42,43,44,49,51,52,41,45,46,46,47,48,46,47,48,47,47,50,54,55,47,62,48,51,52,52,53,58,59,60,64,74,75,76,61,63,64,64,65,66,67,69,72,75,81,82,84,68,69,70,79,81,85,87,71,74,75,76,77,79,81,89,90,92,76,77,77,77,77,78,78,78,78,79,79,80,80,81,82,82,83,83,84,85,84,85,85,87,88,88,94,84,87,87,88,89,89,99,100,102,92,93,93,94,95,98,103,105,94,97,97,98,99,99,102,102,102,99,108,114,115,119,110,110,110,111,112,113,114,115,119,120,121,110,114,117,118,119,118,119,121,116,124,125,117,117,120,120,121,121,122,123,124,128,129,130,133
29,13,13,21,22,16,8,29,25,10,8,5,23,34,32,32,0,32,25,11,8,1,32,37,19,29,25,23,34,22,32,30,29,28,16,35,34,32,30,28,27,24,18,17,15,24,35,32,29,26,23,19,18,18,39,39,36,39,37,40,38,28,25,24,44,26,31,32,28,28,28,30,36,50,39,39,38,42,51,50,48,46,44,41,41,41,54,61,62,51,49,48,56,51,49,57,56,49,47,47,60,48,55,60,56,55,54,51,51,51,53,57,62,63,71,75,76,70,68,66,65,64,64,64,66,67,68,75,76,77,70,70,72,73,78,79,77,76,75,74,74,76,77,77,84,83,82,82,81,80,80,79,79,78,78,78,78,77,77,77,77,77,77,77,90,87,86,84,84,84,85,91,92,91,89,88,88,88,89,90,97,98,97,95,94,93,94,94,99,102,101,98,98,98,99,99,99,105,100,107,107,109,114,113,112,111,111,110,110,110,111,111,111,115,114,114,114,114,115,115,116,122,117,117,121,120,123,122,121,121,120,120,120,121,121,121,124
12,25,42,51,14,20,35,7,10,24,27,31,54,6,2,1,32,0,7,21,24,32,1,5,51,5,9,54,4,13,7,8,8,9,19,14,14,15,15,16,17,19,26,28,38,53,17,18,19,21,24,32,34,36,17,21,21,22,22,23,23,29,35,37,24,47,28,32,38,40,42,45,59,37,43,44,51,63,40,40,41,42,43,48,50,51,40,44,45,45,46,47,45,46,47,46,46,49,53,54,46,62,47,50,51,51,52,57,58,59,63,74,74,76,60,62,63,63,64,65,66,69,71,74,80,82,83,67,68,69,78,80,84,86,70,73,74,75,76,78,80,88,90,91,75,76,76,76,76,77,77,77,77,78,78,79,79,80,81,81,82,82,83,84,83,84,84,86,87,87,93,83,86,86,87,88,88,98,99,102,91,92,92,93,94,97,102,104,93,96,96,97,98,98,101,101,101,98,108,113,114,119,109,109,109,110,111,112,113,114,118,119,120,109,113,116,117,118,117,118,121,115,123,124,116,116,119,119,120,121,121,122,123,127,128,129,132
11,19,36,44,10,14,28,7,6,17,20,24,47,11,7,7,25,7,0,14,17,25,7,12,44,6,4,47,10,7,9,8,8,7,13,16,15,14,14,14,14,15,21,22,31,46,18,17,17,18,20,26,29,30,20,22,21,23,22,24,23,25,30,32,26,41,25,29,34,35,37,40,53,38,40,41,46,57,40,40,40,40,41,45,46,47,41,46,47,44,44,45,46,45,46,47,46,47,50,51,48,57,47,50,50,50,51,54,55,56,59,69,70,72,61,63,64,63,63,64,65,66,68,71,76,77,79,67,68,69,75,76,80,82,70,73,73,73,74,76,77,84,86,87,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,83,83,83,85,85,85,90,84,86,86,86,87,87,95,96,98,91,92,92,92,93,95,100,101,93,96,96,96,97,97,99,100,100,99,105,111,112,116,109,109,109,109,110,110,111,112,115,116,117,109,112,115,115,116,116,117,119,116,121,122,116,116,119,119,119,120,120,121,122,125,126,127,129
19,11,23,31,13,9,16,19,14,6,8,11,34,24,21,21,11,21,14,0,3,11,21,26,30,18,14,33,23,12,21,19,18,17,8,25,24,22,21,19,18,16,14,14,20,33,25,23,21,19,17,18,19,20,29,30,28,30,28,31,29,23,24,24,35,30,25,27,28,28,29,32,42,43,37,37,40,48,45,43,42,41,40,40,41,41,47,53,54,46,45,44,50,46,46,51,50,46,46,47,53,50,50,54,52,51,50,50,51,51,54,61,64,65,65,68,69,66,64,63,63,63,64,66,69,70,71,70,71,72,71,72,74,75,73,75,74,73,73,73,74,78,79,80,79,79,78,78,77,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,86,84,83,83,83,83,86,87,88,87,86,86,86,90,91,92,93,94,93,92,92,93,95,96,95,98,97,96,96,96,98,98,98,101,101,108,108,111,111,110,110,109,109,109,109,110,112,112,113,112,112,113,113,114,114,115,116,118,117,118,118,117,120,120,119,119,119,119,120,121,122,122,125
22,11,20,28,16,11,13,22,17,6,6,8,31,27,24,24,8,24,17,3,0,8,24,29,27,21,16,30,26,14,24,22,21,20,9,28,26,24,23,21,20,18,14,14,18,30,28,25,23,20,18,17,18,19,32,32,30,33,30,33,31,24,23,24,37,29,26,28,27,28,28,31,40,44,37,37,39,46,46,45,43,42,41,40,40,41,48,55,56,46,46,45,51,47,46,52,51,46,46,46,54,49,51,55,52,52,51,50,50,51,53,59,63,64,66,70,71,66,65,64,63,63,64,65,68,69,70,71,72,73,70,71,73,74,74,76,75,74,73,73,74,77,78,79,80,79,79,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,86,84,84,83,83,83,85,88,89,88,86,86,86,89,90,91,94,95,94,93,92,92,94,95,96,99,98,96,96,96,98,98,98,102,101,107,108,110,111,111,110,109,109,109,109,109,111,112,112,112,112,113,113,113,114,114,116,119,117,117,118,117,121,120,119,119,119,119,119,121,121,122,124
29,14,14,21,23,17,9,30,25,11,8,6,23,35,32,32,1,32,25,11,8,0,32,37,19,29,24,22,34,22,32,30,29,28,16,35,33,31,30,28,26,24,17,16,14,24,34,32,29,25,23,18,17,17,39,38,36,39,36,39,37,27,24,23,44,25,30,31,27,27,27,29,36,49,38,38,37,42,51,49,47,45,43,40,40,40,53,60,61,50,48,47,55,50,48,56,55,48,46,46,59,47,54,59,55,54,53,50,50,50,52,56,61,62,70,74,75,69,67,65,64,63,63,63,65,66,67,74,75,76,69,69,71,72,77,79,77,75,74,73,73,75,76,76,83,82,81,81,80,79,79,78,78,77,77,77,77,76,76,76,76,76,76,76,89,86,85,83,83,83,84,90,91,90,88,87,87,87,88,89,96,97,96,94,93,92,93,93,98,101,100,97,97,97,98,98,98,104,100,106,106,108,113,112,111,110,110,109,109,109,110,110,110,114,113,113,113,113,114,114,115,121,116,116,120,119,122,121,120,120,119,119,119,120,120,120,123
13,26,43,51,15,21,35,8,11,24,27,31,54,7,3,2,32,1,7,21,24,32,0,5,51,4,9,54,4,12,6,7,7,8,19,13,13,14,14,15,16,18,26,27,37,53,16,17,18,21,23,31,34,36,16,20,20,21,21,22,22,28,34,36,23,47,27,31,37,40,41,45,59,36,42,43,50,62,39,39,40,41,42,47,49,50,39,43,44,44,45,46,44,45,46,45,45,48,52,54,45,61,46,49,50,50,51,56,57,59,62,73,74,75,59,61,62,62,63,64,65,68,70,73,79,81,82,66,67,68,77,79,83,85,69,72,73,74,75,77,79,87,89,90,74,75,75,75,75,76,76,76,76,77,77,78,78,79,80,80,81,82,82,83,82,83,83,85,86,86,92,82,85,85,86,87,87,97,99,101,90,91,91,92,93,96,102,103,92,95,95,96,97,97,100,100,100,97,107,112,113,118,108,108,108,109,110,111,112,113,117,118,119,108,112,115,116,117,116,117,120,114,122,123,115,115,118,118,119,120,120,122,123,126,127,128,131
16,30,48,56,19,25,40,11,15,29,32,36,59,8,6,5,37,5,12,26,29,37,5,0,56,9,13,59,4,17,8,10,11,12,24,14,15,16,17,18,20,22,30,32,42,57,17,19,21,24,27,36,38,40,16,21,22,22,22,23,23,32,38,40,22,51,30,34,41,44,45,49,63,36,45,46,54,67,39,40,41,43,44,50,52,54,39,42,43,45,46,48,44,46,48,45,46,51,55,56,45,64,47,49,51,52,53,59,60,61,65,76,77,78,59,60,61,63,64,65,67,70,73,76,82,84,86,66,67,68,80,82,86,88,69,72,73,75,77,79,81,90,92,93,74,75,75,76,76,76,77,77,78,78,79,79,80,81,82,82,83,84,85,85,82,83,84,87,87,88,95,82,85,86,87,88,89,100,101,103,90,91,92,93,94,98,104,105,92,95,96,97,98,98,101,102,102,97,109,114,115,120,108,108,109,110,111,112,114,115,119,120,121,108,113,116,117,119,118,119,121,114,124,125,115,116,118,119,120,120,122,123,124,128,129,130,133
48,30,16,12,41,34,20,49,44,29,26,22,8,53,51,51,19,51,44,30,27,19,51,56,0,48,43,4,53,40,50,48,47,46,34,53,51,49,47,45,43,40,32,30,21,13,52,49,45,41,38,29,26,25,56,55,52,55,52,56,53,40,33,31,60,24,44,43,35,33,32,32,29,62,46,45,39,36,63,61,58,55,52,46,44,43,67,74,75,60,58,55,67,60,57,68,67,56,51,50,72,46,65,70,65,63,61,55,53,53,53,52,59,59,81,86,86,78,75,72,69,66,65,63,62,62,62,83,84,85,69,69,68,68,86,87,83,80,78,76,74,72,72,72,92,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,78,77,77,77,97,92,91,86,86,86,82,99,99,97,92,91,90,85,85,85,103,104,102,98,97,93,91,91,104,107,106,102,101,100,101,100,100,112,98,106,105,105,119,117,116,114,113,111,110,109,108,108,108,121,116,115,114,113,115,115,115,127,114,114,125,123,127,125,123,122,121,120,119,118,118,118,120
15,25,41,49,15,20,34,10,11,22,25,29,52,11,7,6,29,5,6,18,21,29,4,9,48,0,5,51,5,8,4,3,3,4,15,10,10,10,10,11,12,14,21,23,34,49,13,13,14,16,19,27,30,32,14,17,17,18,18,19,19,24,30,32,21,42,23,27,33,35,37,41,55,33,38,39,46,58,36,36,36,37,38,43,45,46,36,41,42,40,41,42,41,42,42,42,42,45,48,49,43,57,43,46,46,47,48,52,53,54,58,69,69,71,56,58,59,59,59,60,62,64,66,69,75,77,78,63,64,65,73,75,79,81,66,69,69,70,71,73,75,83,85,86,71,72,72,72,72,72,72,73,73,73,74,74,75,75,76,77,77,78,78,79,79,79,80,82,82,82,88,79,82,82,83,83,84,93,95,97,87,88,88,89,89,93,98,99,89,92,92,93,93,94,96,97,97,94,103,109,109,114,105,105,105,106,106,107,108,109,113,114,115,105,109,112,112,113,113,114,116,111,118,119,112,112,115,115,116,116,117,118,119,122,123,124,127
15,21,36,45,13,16,29,11,10,18,21,24,47,14,10,9,25,9,4,14,16,24,9,13,43,5,0,46,10,4,8,6,5,4,10,13,12,11,10,10,10,11,17,19,29,44,14,13,13,14,16,23,26,27,17,19,18,20,19,21,20,21,26,28,23,38,21,25,30,32,33,37,50,34,36,37,43,54,37,36,36,36,37,41,42,43,38,43,44,40,40,41,42,41,41,43,42,43,46,47,44,53,43,47,46,46,47,50,51,52,55,65,67,68,57,60,61,59,59,59,60,62,64,67,72,74,75,64,64,65,71,72,76,78,66,69,69,69,70,72,73,80,82,83,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,76,76,77,77,79,79,79,81,81,81,86,80,82,82,82,83,83,91,92,94,87,88,88,88,88,91,95,97,89,92,92,92,93,93,95,96,96,95,101,107,108,111,105,105,105,105,106,106,107,108,111,112,113,106,108,111,111,112,112,113,114,112,117,118,112,112,115,115,115,116,116,117,118,121,122,122,125
51,34,20,16,45,38,24,52,47,33,30,26,10,57,54,54,23,54,47,33,30,22,54,59,4,51,46,0,56,43,53,51,50,49,36,55,53,51,49,47,45,42,34,32,21,10,54,51,47,43,39,30,27,26,58,57,54,57,54,57,54,41,34,31,62,23,45,44,35,33,32,31,26,63,46,45,38,33,64,62,58,55,52,45,43,42,67,75,75,60,58,55,68,60,57,68,67,55,50,49,72,44,65,70,65,63,60,53,52,51,52,49,57,57,81,86,86,78,74,71,68,65,63,61,59,59,59,83,84,85,67,66,65,65,85,86,82,79,76,74,72,69,69,69,92,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,96,90,89,85,84,84,80,98,98,96,91,90,89,82,82,82,102,103,100,97,95,91,88,88,103,106,104,100,99,98,99,98,98,110,96,103,103,102,118,116,114,112,111,109,108,107,105,105,105,119,114,112,112,111,113,112,112,126,111,111,123,122,125,123,121,120,119,118,117,115,115,115,117
17,29,46,54,18,24,38,11,14,27,30,34,57,10,6,5,34,4,10,23,26,34,4,4,53,5,10,56,0,13,4,6,7,8,20,10,11,12,13,14,16,18,26,28,38,54,14,15,17,20,23,32,35,36,13,17,18,18,19,19,20,28,34,36,19,47,26,30,37,39,41,45,59,33,41,42,50,62,36,36,37,39,40,46,48,50,36,40,41,41,42,44,41,43,44,42,42,47,50,52,42,60,44,46,47,48,49,54,56,57,61,72,72,74,56,58,59,59,60,61,63,66,69,72,78,80,81,63,64,65,76,77,82,84,66,69,70,71,73,75,77,86,88,89,71,72,72,72,73,73,73,74,74,74,75,76,76,77,78,78,79,80,80,81,79,80,80,83,83,84,90,79,82,82,84,84,85,96,97,99,87,88,88,89,90,94,100,101,89,92,92,94,94,95,98,98,98,94,105,110,111,116,105,105,106,106,107,108,110,111,115,116,117,105,109,113,114,115,114,115,117,111,120,121,112,112,115,116,116,117,118,119,120,124,125,126,129
