662
49,34,30,25,25,29,56,51,44,39,38,37,35,33,33,30,29,27,27,26,24,24,23,23,23,23,24,24,24,26,27,30,58,30,22,44,33,40,42,36,38,49,41,31,23,36,40,49,40,30,59,22,39,28,35,38,31,30,25,20,17,11,10,9,9,10,15,17,21,16,7,10,14,13,3,2,0,12,13,14,15,1,41,48,44,39,54,47,32,36,32,39,58,43,50,46,41,56,21,19,21,22,16,16,22,47,49,35,35,33,32,30,28,27,26,25,24,24,23,23,23,23,23,24,25,26,27,36,38,25,46,46,44,40,31,30,29,32,35,42,44,36,37,35,34,51,49,38,36,35,36,40,62,45,47,39,39,72,52,59,40,39,38,43,49,51,56,47,44,40,39,38,38,39,39,40,41,58,43,43,39,39,60,61,66,56,54,53,52,50,49,49,47,47,46,46,46,46,46,47,47,47,78,71,55,53,52,51,74,50,51,52,54,72,56,59,58,54,60,59,57,56,59,60,62,61,60,58,57,55,60,62,69,62,60,59,58,57,79,56,77,65,61,59,78,61,81,60,60,61,63,65,79,67,78,61,61,61,70,66,66,64,64,63,90,79,85,83,82,79,76,74,74,73,73,72,72,71,71,71,70,70,70,69,69,69,69,69,69,69,78,70,88,87,85,83,77,76,75,75,74,91,74,75,77,78,76,89,80,78,80,81,82,91,90,82,81,80,80,79,81,82,92,91,89,83,82,81,81,80,97,79,85,96,103,97,95,92,86,85,84,84,85,86,87,104,92,85,85,84,84,84,84,90,85,85,100,105,104,98,98,97,96,96,96,95,94,93,92,92,92,92,92,92,99,105,104,102,100,99,98,98,97,95,95,96,96,109,97,99,100,99,103,102,103,104,105,104,103,103,100,103,104,111,110,106,105,104,104,103,101,106,117,102,109,108,107,107,105,105,106,106,118,107,108,109,119,118,112,109,107,107,107,109,121,126,125,124,123,122,121,121,121,120,120,117,116,116,116,115,115,115,115,115,115,115,115,115,117,116,122,121,120,119,119,119,130,119,120,123,124,134,130,128,127,125,125,125,127,137,125,136,134,129,129,139,129,130,140,138,136,134,134,131,131,130,130,130,130,130,132,137,138,136,131,131,143,144,147,146,145,145,144,143,143,143,142,141,141,140,140,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,139,142,151,142,142,143,144,145,145,147,148,149,148,149,156,152,151,149,148,158,147,151,158,156,154,153,152,152,153,154,154,161,159,158,157,156,155,154,153,153,153,153,153,153,160,159,156,155,154,154,172,173,166,166,166,165,164,164,163,162,162,162,161,170,173,174,167,166,165,165,165,164,164,164,164,164,165,165,166,167,167,168,171,170,170,171,172,170,171,172,177,173,172,172,171,170,170,174,171,171,176,175,175,174,174,174,175,175,176,176,177,179,177,176,185,181,194,195,201,207,205,203,203,202,202,202
60,43,38,30,27,25,67,62,54,49,48,47,45,43,42,39,38,35,35,34,30,29,27,27,25,25,24,24,23,23,23,24,69,40,25,34,43,30,31,26,28,61,52,42,16,26,29,61,52,41,70,15,28,39,24,50,43,42,37,31,28,22,20,17,12,10,8,9,33,27,13,9,26,25,15,14,12,0,1,2,3,11,29,60,56,51,66,59,20,48,21,28,70,32,61,57,53,67,30,15,15,31,23,19,16,37,60,45,44,42,41,39,36,35,33,33,30,30,27,27,25,25,25,23,23,23,23,28,29,29,37,56,54,50,39,37,36,27,28,33,35,44,45,42,40,61,59,45,43,41,32,34,72,38,39,46,34,82,44,50,46,45,44,38,42,43,48,54,52,44,43,40,40,38,38,38,38,67,50,49,42,40,53,54,76,64,61,60,58,56,55,54,51,50,48,48,47,47,46,46,46,46,88,80,62,59,57,55,84,49,49,49,50,81,52,53,64,52,66,65,62,60,55,55,57,67,65,63,61,54,56,57,77,68,66,64,62,60,88,55,86,59,67,63,86,64,90,59,59,59,60,61,88,62,86,63,62,61,76,71,71,68,68,62,98,74,92,90,89,85,81,80,79,78,77,76,76,75,74,74,73,73,72,72,71,71,70,70,70,69,73,72,96,94,92,89,82,80,80,79,78,98,72,73,74,74,75,96,85,82,77,77,78,98,97,87,86,85,84,83,78,79,99,98,95,88,87,85,85,84,104,78,81,103,110,103,102,98,91,89,88,82,82,83,84,111,98,88,87,87,85,85,84,95,87,86,96,112,110,103,102,102,101,100,100,99,97,95,94,94,93,93,93,93,95,111,109,107,104,103,102,101,101,97,95,95,95,116,95,96,97,98,107,100,100,101,109,108,107,106,102,101,101,117,115,110,109,108,107,107,103,103,123,102,113,111,111,110,107,105,105,105,124,105,106,107,124,123,116,111,108,108,108,110,118,131,130,129,127,127,126,125,125,124,123,119,119,118,118,117,117,116,116,116,116,116,115,115,116,118,125,124,123,121,118,118,135,118,118,125,126,140,134,131,130,127,124,124,125,143,125,141,139,128,128,144,128,128,144,142,140,138,138,134,133,132,131,131,130,130,130,134,142,140,132,132,141,141,152,150,150,149,148,147,147,146,145,145,144,143,143,142,142,142,140,140,140,139,139,139,139,138,138,138,138,138,140,144,156,141,141,141,142,143,144,146,146,147,147,147,160,156,154,151,150,162,147,149,162,160,157,155,154,151,151,152,152,165,163,161,160,158,157,155,155,154,154,153,153,153,164,162,159,157,155,154,176,177,163,164,169,167,167,166,166,164,163,163,163,175,178,179,169,168,167,167,166,165,165,164,164,164,164,164,164,165,165,167,173,169,169,169,174,171,170,170,181,175,174,174,172,171,171,172,171,171,178,177,177,176,174,174,174,174,174,175,175,182,178,177,189,184,198,199,205,210,207,204,204,203,203,202
60,44,39,30,27,25,68,63,55,50,49,48,46,44,43,39,39,36,35,35,31,30,28,27,25,25,24,24,24,23,23,24,70,40,26,33,44,30,31,25,27,62,53,43,16,25,28,62,53,42,71,15,27,40,23,51,44,43,38,32,29,22,21,18,13,11,8,8,34,28,14,9,27,26,16,15,13,1,0,1,2,12,28,61,57,52,67,60,19,49,20,27,71,31,62,58,54,68,31,15,15,32,23,19,16,36,61,46,45,43,42,40,37,35,34,33,31,30,28,27,26,25,25,24,23,23,23,27,29,30,36,57,55,51,40,38,37,27,28,33,35,45,45,42,41,62,59,46,43,42,32,34,73,37,39,47,34,83,44,50,47,46,44,37,41,43,47,55,52,45,43,41,40,38,38,38,38,68,50,50,43,41,52,53,76,64,62,60,59,57,55,55,51,50,49,48,48,47,47,46,46,46,89,81,63,60,58,56,85,49,49,49,50,82,51,53,64,52,67,65,62,61,54,55,56,68,66,63,62,54,56,57,78,69,67,64,63,61,89,55,87,59,68,64,87,65,91,59,59,59,60,61,89,62,86,63,62,61,77,72,71,68,68,62,99,74,93,91,89,86,82,80,79,78,78,77,76,75,75,74,74,73,72,72,71,71,70,70,70,69,73,73,96,94,92,90,82,81,80,79,78,99,72,72,73,74,75,97,85,82,77,77,78,99,98,87,86,85,84,83,78,79,100,98,95,88,87,86,85,84,105,78,81,104,111,104,102,98,91,89,88,82,82,83,84,112,98,89,88,87,86,85,84,96,87,86,96,112,111,103,103,102,101,100,100,99,97,95,94,94,94,93,93,93,95,111,110,108,104,103,102,102,101,97,95,95,95,116,95,96,97,98,108,100,100,101,109,108,107,107,102,101,101,117,116,110,109,108,108,107,103,103,124,102,113,112,111,110,107,105,105,105,125,105,106,106,125,124,117,111,108,108,108,111,118,132,130,129,128,127,126,126,125,124,124,119,119,118,118,117,117,116,116,116,116,116,115,115,115,118,125,124,123,121,118,118,136,118,118,125,126,140,134,132,131,127,124,124,125,143,125,141,139,128,128,144,128,128,145,142,140,138,138,134,134,132,131,131,130,130,130,134,143,141,132,132,140,141,152,151,150,149,148,147,147,147,146,145,144,143,143,142,142,142,141,140,140,140,139,139,139,139,138,138,138,138,140,144,157,141,141,141,142,142,144,146,146,146,147,147,161,156,155,151,150,163,147,149,162,160,157,155,154,151,151,152,152,166,164,162,160,158,157,155,155,154,154,153,153,153,164,162,159,158,155,154,177,178,163,163,169,168,167,167,166,164,164,163,163,175,179,179,169,168,168,167,166,165,165,165,164,164,164,164,164,165,165,167,174,169,169,169,175,171,170,170,181,176,174,174,172,171,171,171,171,171,178,177,177,176,174,174,174,174,174,175,175,182,178,178,189,185,199,200,205,211,207,205,204,203,203,202
61,45,40,31,28,25,69,64,56,51,50,49,47,44,44,40,39,37,36,35,32,30,29,28,26,25,24,24,24,23,23,24,71,41,26,32,45,29,30,24,26,63,54,44,15,24,27,63,54,43,72,14,26,41,22,52,45,44,39,33,30,23,22,19,14,11,8,8,35,29,15,10,28,27,17,16,14,2,1,0,1,13,27,62,58,53,68,61,18,50,19,26,72,30,63,59,55,69,32,15,15,33,24,20,16,35,61,47,46,44,43,41,38,36,35,34,32,31,29,28,26,26,25,24,23,23,23,27,28,31,35,58,55,52,40,39,37,26,28,32,34,45,46,43,42,63,60,47,44,43,32,34,74,37,38,47,34,84,43,49,48,46,45,37,41,42,47,56,53,45,44,41,40,38,38,38,38,69,51,50,43,41,52,53,77,65,62,61,60,57,56,55,51,51,49,49,48,48,47,47,46,46,89,81,63,60,59,56,85,49,49,49,50,83,51,52,65,52,68,66,63,61,54,55,56,68,67,64,62,54,55,56,78,69,67,65,63,61,90,55,87,59,68,64,88,65,92,59,59,59,60,60,89,61,87,63,62,61,77,72,72,69,68,62,100,73,93,91,90,86,82,81,80,79,78,77,76,76,75,75,74,74,73,72,71,71,70,70,70,69,73,73,97,95,93,91,83,81,80,80,78,100,72,72,73,74,75,97,86,83,77,77,78,99,98,88,87,85,85,84,78,78,100,99,96,89,88,86,85,85,105,78,80,104,112,105,103,99,92,90,89,82,82,83,84,113,99,89,88,87,86,85,84,96,87,86,95,113,112,104,103,102,102,101,100,100,97,95,94,94,94,94,93,93,95,112,110,108,105,103,103,102,101,97,95,95,95,117,95,96,97,98,108,100,100,100,110,109,108,107,102,101,101,118,116,111,110,109,108,107,103,103,124,103,114,112,111,111,107,105,105,105,125,105,106,106,125,124,117,112,109,108,108,111,118,132,131,130,128,127,127,126,126,125,124,120,119,119,118,117,117,117,116,116,116,116,115,115,115,118,126,125,123,121,118,118,136,118,118,126,127,140,135,132,131,128,124,124,125,144,125,142,139,128,128,145,128,128,145,143,140,139,138,134,134,132,131,131,130,130,130,133,143,141,133,132,140,141,153,151,150,149,149,148,147,147,146,145,145,144,143,143,142,142,141,140,140,140,140,139,139,139,139,138,138,138,140,144,157,141,141,141,142,142,144,145,146,146,147,147,161,156,155,151,150,163,147,148,163,161,157,156,154,151,151,152,152,166,164,162,160,159,157,156,155,155,154,154,153,153,165,163,159,158,155,154,177,178,163,163,170,168,168,167,166,164,164,163,163,176,179,180,170,169,168,167,166,165,165,165,164,164,164,164,164,165,165,167,174,168,169,169,175,171,169,170,182,176,175,174,172,172,171,171,171,171,178,178,177,176,174,174,174,174,174,175,175,182,179,178,189,185,199,200,206,211,207,205,204,203,203,202
62,45,41,31,28,25,70,65,57,51,51,50,48,45,44,41,40,38,37,36,33,31,29,29,26,26,25,24,24,23,23,24,72,42,27,31,46,28,29,23,26,64,55,45,15,23,27,64,55,44,73,14,25,42,21,53,46,45,40,34,31,24,22,20,14,12,8,8,36,30,16,11,29,28,18,17,15,3,2,1,0,14,26,63,59,54,69,62,17,51,18,25,73,29,64,60,56,70,33,15,15,34,25,21,16,35,62,48,47,44,44,42,39,37,35,35,33,32,29,29,27,26,26,24,24,23,23,26,27,31,35,59,56,53,41,40,38,26,27,32,33,46,47,44,42,64,61,47,45,43,32,33,75,36,38,48,33,85,43,48,48,47,46,37,40,42,46,57,54,46,44,42,40,39,38,38,38,70,52,51,43,41,51,52,78,66,63,62,60,58,57,56,52,51,49,49,48,48,47,47,47,46,90,82,64,61,59,57,86,49,49,49,49,84,51,52,66,52,68,66,64,62,54,55,56,69,67,64,63,54,55,56,79,70,68,65,64,62,91,55,88,58,69,64,89,66,92,59,59,59,59,60,90,61,88,64,63,62,78,73,72,69,69,62,101,73,94,92,91,87,83,81,80,79,79,78,77,76,76,75,74,74,73,73,72,71,71,70,70,69,72,73,98,96,94,91,83,82,81,80,79,100,72,72,73,74,75,98,86,83,77,77,78,100,99,88,87,86,85,84,78,78,101,100,97,89,88,87,86,85,106,78,80,105,112,105,103,99,92,90,89,82,82,83,83,113,99,89,88,87,86,85,84,97,87,86,95,113,112,104,104,103,102,101,101,100,98,96,95,94,94,94,93,93,95,112,111,109,105,104,103,102,102,97,95,95,95,117,95,96,96,98,108,99,100,100,110,109,108,107,102,100,101,119,117,111,110,109,108,108,103,103,125,103,114,112,112,111,107,105,105,105,126,105,106,106,126,125,118,112,109,109,108,111,117,133,131,130,129,128,127,127,126,125,125,120,120,119,118,118,117,117,117,116,116,116,115,115,115,118,126,125,124,122,118,118,137,118,118,126,127,141,135,132,131,128,124,124,125,144,125,142,140,128,128,145,128,128,146,143,141,139,139,134,134,132,131,131,130,130,130,133,144,141,133,132,140,140,153,152,151,150,149,148,148,147,146,145,145,144,143,143,143,142,141,141,140,140,140,139,139,139,139,139,138,138,140,145,157,141,141,141,142,142,144,145,146,146,146,147,162,157,155,152,151,164,147,148,163,161,158,156,154,151,151,152,152,167,164,162,161,159,157,156,155,155,154,154,153,153,165,163,160,158,155,155,178,178,163,163,170,168,168,167,167,164,164,164,163,176,179,180,170,169,168,168,166,165,165,165,164,164,164,164,164,165,165,167,174,168,169,169,175,171,169,170,182,176,175,174,172,172,171,171,172,171,179,178,177,176,174,174,174,174,174,174,175,183,179,178,190,185,199,200,206,211,208,205,205,204,203,202
50,35,32,26,26,30,57,53,45,40,39,38,37,35,34,31,31,29,28,28,26,25,24,24,24,24,25,25,25,27,28,31,59,32,23,43,34,40,42,35,38,51,42,32,23,36,39,50,42,32,60,22,39,29,35,39,32,31,27,21,18,13,11,10,9,10,15,17,22,17,8,10,15,14,4,3,1,11,12,13,14,0,40,49,45,40,55,48,31,37,31,38,59,42,50,47,42,56,21,18,19,22,16,15,21,46,49,36,35,33,32,30,28,27,26,25,24,23,22,22,22,22,22,23,24,25,26,35,36,24,45,46,44,41,31,30,29,31,33,41,43,36,37,34,34,51,49,37,35,34,35,39,62,44,46,38,37,72,51,58,39,38,38,41,47,49,54,46,44,39,38,37,37,38,38,39,40,58,43,42,38,38,58,60,67,56,54,52,51,50,49,48,46,46,45,45,45,45,45,45,46,46,78,71,55,53,52,50,75,49,49,51,52,72,55,57,57,53,60,58,56,55,57,59,61,60,59,57,56,54,59,60,69,61,60,58,57,56,79,55,77,63,61,58,78,60,81,59,59,60,62,64,79,65,77,60,60,60,69,66,65,63,63,61,90,78,84,83,82,78,75,74,73,72,72,71,71,70,70,70,69,69,69,69,68,68,68,68,68,68,77,69,88,86,85,82,76,75,75,74,73,90,73,74,76,77,75,89,80,78,78,79,81,91,90,81,81,80,79,79,80,81,92,91,88,82,82,81,80,80,96,77,83,95,103,96,95,91,86,84,84,82,83,85,86,103,92,85,84,84,83,83,83,90,84,84,99,105,104,97,97,96,96,95,95,94,93,92,91,91,91,91,91,91,98,105,103,102,99,98,98,97,97,94,94,95,95,109,96,98,99,98,102,101,101,102,104,103,103,102,99,102,103,111,110,105,104,104,103,103,100,105,116,101,109,107,107,106,104,104,105,105,118,106,107,108,118,117,112,108,106,106,106,108,120,125,124,123,122,121,121,120,120,119,119,116,116,115,115,115,114,114,114,114,114,114,114,114,116,115,121,120,119,118,118,118,129,118,119,122,123,134,129,127,126,124,124,124,126,137,124,136,134,128,128,138,128,128,139,137,135,134,133,131,130,129,129,129,129,129,131,135,138,136,130,130,142,143,147,145,145,144,143,143,142,142,141,141,140,140,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,138,141,151,141,141,142,143,144,144,146,147,148,147,148,155,151,150,148,147,157,146,150,157,156,153,152,151,151,152,152,153,161,159,157,156,155,154,153,152,152,152,152,152,152,159,158,156,155,153,153,171,172,164,165,165,164,164,163,163,161,161,161,160,170,173,174,166,165,165,164,164,163,163,163,163,163,164,164,164,165,166,167,170,169,169,170,171,169,170,171,177,172,171,171,170,169,169,172,170,170,175,175,174,174,173,173,173,174,174,175,176,178,176,175,184,181,194,194,200,207,204,202,202,201,201,201
88,70,64,53,48,38,96,91,82,77,76,75,73,70,69,65,64,62,61,60,55,54,51,50,47,46,44,43,42,38,37,33,98,67,48,23,71,24,19,21,20,90,81,70,30,20,18,90,81,70,99,29,13,68,15,79,72,71,66,60,57,50,48,45,40,37,30,28,62,56,41,35,55,54,44,43,41,29,28,27,26,40,0,89,85,80,95,88,11,76,12,8,98,10,90,86,81,96,56,31,30,57,47,41,29,20,86,71,70,67,66,64,60,59,57,56,53,52,48,47,45,44,43,39,37,34,33,24,23,51,23,82,79,76,62,61,59,32,29,24,24,67,67,64,62,86,83,68,64,62,38,34,98,30,30,68,37,108,33,34,67,65,63,38,34,33,35,76,73,63,60,55,53,48,47,45,44,91,70,69,58,53,43,43,99,85,81,80,78,75,73,72,66,64,62,61,59,58,55,55,54,52,112,103,81,77,75,72,107,55,54,52,50,105,48,47,82,56,85,83,79,77,52,52,51,86,83,80,77,60,53,52,98,86,84,80,78,75,111,61,108,52,85,79,108,78,112,64,63,61,59,58,109,57,106,73,70,67,94,87,86,82,81,68,120,66,112,109,108,103,98,95,94,93,92,91,89,88,87,87,85,85,83,82,80,79,78,77,77,74,66,82,115,113,110,107,97,95,93,92,90,118,73,72,70,70,77,114,99,94,75,74,74,117,115,101,100,98,97,95,76,75,117,116,112,102,101,99,97,96,123,82,75,122,130,121,119,114,104,101,100,83,81,80,80,130,113,98,97,95,92,91,88,109,94,91,89,128,127,116,116,114,113,112,111,110,107,103,101,100,100,99,98,98,89,126,124,121,116,114,113,112,111,103,98,96,95,132,94,93,93,99,119,97,97,97,121,120,118,117,108,98,98,132,130,122,120,119,118,117,109,98,139,106,124,121,120,119,112,108,106,105,139,104,103,103,139,138,128,120,113,113,112,117,112,145,143,142,140,139,138,137,136,135,134,127,127,125,124,123,123,121,121,120,119,119,117,117,113,123,135,133,131,127,118,118,149,117,117,132,133,153,145,141,139,134,124,123,122,156,126,153,149,128,128,157,127,127,157,153,150,147,147,140,140,137,135,134,132,131,128,128,154,150,136,134,135,135,163,162,161,159,158,157,156,156,154,153,152,151,150,149,149,148,146,145,145,144,143,142,142,141,141,140,139,139,144,150,168,141,140,139,139,138,143,143,143,142,144,143,171,165,163,157,156,174,147,144,172,169,164,162,159,150,149,149,148,176,173,170,168,165,163,160,159,158,156,155,154,153,173,170,166,163,158,156,188,189,158,158,178,175,174,173,172,168,168,167,166,185,189,190,176,174,173,172,170,168,167,166,165,164,163,163,162,161,161,166,180,166,165,165,181,175,167,166,190,182,180,179,176,174,173,167,173,172,183,182,182,179,175,174,173,173,172,171,171,189,182,181,198,192,208,209,214,218,212,208,207,205,204,202
29,38,42,52,57,69,26,26,28,31,32,32,33,35,36,39,40,42,43,44,48,49,52,53,56,57,60,61,62,66,68,73,26,37,54,90,32,86,89,82,85,18,21,28,67,83,87,17,20,27,19,67,87,26,83,16,21,22,26,32,35,41,43,46,52,55,62,64,30,35,50,56,34,35,45,46,48,60,61,62,63,49,89,0,4,9,6,3,79,14,79,86,11,90,10,11,13,12,36,61,63,35,46,52,64,91,21,29,30,32,33,34,38,39,41,42,45,46,49,50,53,54,55,59,61,64,66,79,81,48,89,25,26,29,39,40,42,71,75,84,87,39,40,43,44,30,31,40,43,45,71,78,29,85,88,41,74,36,92,101,45,47,48,78,87,90,96,41,43,51,53,58,60,66,68,70,72,36,46,47,57,62,96,98,43,46,47,48,49,51,52,53,58,59,62,63,65,66,69,70,71,73,46,46,51,53,55,57,47,75,76,80,84,46,89,92,54,79,54,55,57,59,88,91,94,55,56,58,60,77,90,93,52,56,57,59,61,63,53,78,52,97,58,61,56,66,57,81,83,86,90,94,56,97,58,73,76,80,61,64,64,67,68,81,64,109,66,66,66,67,68,69,70,70,71,71,72,73,73,74,75,75,77,77,79,80,82,82,83,86,108,79,69,69,69,69,72,73,74,74,76,69,94,98,102,105,94,73,76,79,103,105,108,74,74,77,77,78,79,79,104,107,75,75,75,78,78,79,80,80,76,94,110,76,80,79,79,79,82,83,84,102,105,108,111,81,82,87,89,90,93,94,98,84,93,96,124,89,89,90,90,91,91,91,92,92,94,96,98,99,99,100,101,102,123,92,92,93,94,94,95,95,96,101,107,110,112,92,115,119,121,113,98,120,122,124,98,99,99,100,105,121,124,98,98,99,100,100,101,101,106,127,99,111,104,105,105,106,110,115,118,120,102,123,126,128,104,104,105,108,113,113,115,111,142,112,112,112,112,112,112,112,113,113,113,116,116,117,117,118,119,120,120,121,122,122,124,125,133,120,117,117,118,120,130,131,115,133,134,123,124,121,121,122,123,125,136,137,143,122,135,125,125,139,140,125,141,142,127,127,127,128,128,130,130,133,134,135,138,139,145,155,128,128,135,137,161,162,135,135,135,135,135,135,135,135,136,136,136,137,137,137,138,138,139,140,140,141,141,142,143,144,144,144,146,147,143,141,138,151,153,155,158,160,154,160,162,163,161,163,144,144,145,146,147,144,156,166,148,148,149,150,151,162,164,166,168,150,150,150,151,151,152,154,154,155,157,158,160,161,151,151,152,153,157,159,158,159,180,181,158,159,159,159,159,161,161,162,162,158,160,161,162,163,163,163,165,166,167,168,169,170,173,174,176,178,180,176,166,181,182,184,167,169,182,184,167,168,168,169,170,171,172,186,175,176,173,173,173,175,179,180,182,183,185,187,189,174,176,177,173,174,182,183,189,199,200,201,201,203,204,207
28,35,39,49,54,65,27,26,27,29,30,30,31,33,33,36,37,39,40,40,44,46,49,49,53,54,56,57,58,63,64,69,28,34,51,86,29,82,85,78,81,18,19,25,64,79,83,17,18,24,21,63,83,22,79,14,18,19,23,28,31,38,40,42,48,51,58,60,26,32,46,52,30,31,41,42,44,56,57,58,59,45,85,4,0,5,10,4,75,11,75,82,15,86,11,10,11,14,32,57,59,32,42,48,60,87,20,26,27,29,30,31,34,36,38,39,41,42,46,47,49,50,51,56,58,60,62,75,77,44,85,24,25,26,35,37,39,67,71,80,83,36,37,40,41,29,30,38,40,42,68,74,30,81,84,38,71,38,88,97,43,44,45,75,84,87,92,39,41,48,50,55,57,63,64,67,69,36,44,44,54,58,93,94,43,45,46,47,47,49,50,51,55,57,59,60,62,63,66,67,67,70,48,47,49,51,53,55,48,72,73,76,80,47,85,89,53,76,52,53,55,57,85,88,91,53,54,56,58,74,87,90,52,54,55,57,59,61,54,75,53,94,56,59,56,64,57,78,80,83,87,90,57,94,58,71,73,77,60,63,63,65,66,79,65,106,66,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,75,75,77,78,79,80,80,83,104,77,69,69,69,69,71,72,72,73,74,70,91,95,99,102,92,73,75,77,100,102,105,74,74,76,76,77,77,78,101,104,75,75,75,77,77,78,78,79,76,92,107,77,81,79,79,79,81,82,83,99,102,106,108,82,81,86,87,88,91,92,96,83,91,94,122,89,89,90,90,90,90,91,91,91,93,95,96,97,98,98,99,100,120,92,92,92,93,94,94,94,95,100,105,108,110,93,113,116,119,111,97,118,119,122,98,98,99,99,104,119,121,98,98,99,99,100,100,100,105,125,100,110,103,104,104,105,109,114,116,118,102,121,124,126,104,104,104,107,111,112,113,110,139,112,112,112,112,112,112,112,112,112,113,115,115,116,116,117,117,119,119,120,120,121,123,123,131,119,116,116,117,119,128,129,115,131,132,122,123,121,121,122,122,124,134,136,141,123,133,125,125,137,138,125,140,140,127,127,127,127,127,129,130,131,133,134,136,137,144,153,128,128,134,135,158,160,135,135,135,135,135,135,135,135,135,136,136,136,136,137,137,137,138,139,139,140,140,141,141,142,143,143,145,145,141,141,138,150,151,153,156,158,153,158,160,162,160,161,144,144,144,146,146,145,155,164,148,148,149,149,150,160,162,165,166,150,150,150,150,151,152,153,154,154,156,157,159,159,151,151,152,153,156,158,158,159,178,179,158,158,158,159,159,160,160,161,161,158,160,161,162,162,162,163,164,165,166,167,168,169,171,173,174,177,178,174,166,179,180,182,167,169,181,182,167,168,168,168,170,171,171,185,174,175,172,172,173,174,178,179,181,182,184,186,187,173,175,176,173,174,182,183,189,199,199,201,201,202,203,206
28,32,36,45,50,61,29,27,26,27,28,28,29,30,31,33,33,35,36,37,40,42,44,45,49,49,52,53,54,58,60,64,30,31,46,81,26,77,80,73,76,20,18,22,59,74,78,19,17,21,25,59,78,18,74,12,14,15,19,24,26,33,35,38,43,46,53,55,21,27,41,47,25,26,36,37,39,51,52,53,54,40,80,9,5,0,15,9,70,7,70,77,19,81,13,11,10,18,28,52,54,27,37,43,56,82,20,23,24,26,26,28,30,32,34,34,37,38,41,42,45,46,47,51,53,56,58,70,72,40,80,23,23,24,32,33,35,62,66,76,78,33,34,36,38,29,29,35,37,38,63,69,32,77,79,36,66,40,84,92,40,41,42,70,79,82,87,37,38,45,47,51,53,59,60,63,64,36,41,42,50,55,88,90,44,44,44,45,46,47,48,48,52,54,56,57,59,59,62,63,64,66,50,48,48,49,51,52,49,68,69,72,76,48,81,85,51,72,51,52,53,55,81,84,87,52,53,54,56,71,83,86,52,53,54,55,56,58,55,71,54,90,55,57,57,61,59,75,76,79,83,87,58,90,59,68,70,74,59,61,61,63,64,75,66,102,67,66,66,66,66,67,67,68,68,68,69,70,70,70,71,71,72,73,75,75,77,77,78,80,101,75,70,70,69,69,70,71,71,72,72,71,88,91,95,98,89,73,74,76,96,98,101,75,74,75,75,76,76,77,98,100,76,75,75,76,76,77,77,78,77,89,104,77,82,80,80,79,80,81,81,96,99,102,105,83,81,84,85,86,89,90,93,82,89,91,118,90,90,89,89,89,90,90,90,90,91,93,95,95,96,96,97,98,117,92,92,92,92,93,93,93,94,98,102,105,107,93,110,113,116,108,97,115,116,119,97,98,98,98,102,116,118,98,98,98,99,99,99,99,103,122,101,108,102,103,103,104,107,111,114,116,103,118,121,123,105,104,104,106,110,110,111,109,136,113,112,112,112,112,112,112,112,112,112,114,114,115,115,116,116,117,117,118,119,119,121,121,128,117,115,116,116,118,126,127,116,128,129,121,122,122,121,121,121,123,132,133,139,123,131,125,125,135,136,126,137,138,128,127,127,127,127,129,129,130,132,133,135,135,141,150,128,128,132,134,156,157,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,138,138,139,139,140,140,141,141,141,143,144,140,140,139,148,149,151,154,156,151,156,157,159,157,159,145,144,144,145,146,145,153,162,148,148,148,149,150,159,160,162,164,150,150,150,150,150,151,152,153,153,154,155,157,158,151,151,151,152,155,156,159,160,176,177,158,158,158,158,158,160,160,160,160,159,161,162,161,162,162,162,163,164,165,166,167,168,169,171,173,175,176,173,165,177,178,180,166,168,179,180,167,167,168,168,169,170,170,183,173,174,172,172,172,173,176,177,179,180,182,184,185,173,175,175,174,174,182,183,189,199,199,200,200,201,202,205
