131
30,18,17,6,43,30,24,18,12,6,0,35,43,33,33,34,34,39,32,26,21,16,12,10,36,35,33,31,29,27,26,24,22,21,19,18,16,15,14,14,13,13,13,13,38,34,29,28,28,26,25,24,39,35,33,27,26,25,23,23,23,32,30,40,33,31,30,40,34,32,31,29,29,48,40,32,43,40,35,34,41,41,38,37,37,37,48,46,57,46,46,54,61,55,52,56,56,69,63,73,72,71,66,66,76,74,73,72,70,69,69,78,75,80,74,73,73,81,75,74,82,75,84,80,82,81,80,80,79,87,103
7,19,20,31,9,5,11,17,23,29,35,0,9,4,5,6,7,8,11,15,20,25,31,36,10,13,14,15,16,17,18,20,21,23,25,26,28,30,32,34,35,36,38,39,20,21,24,25,26,27,28,29,20,24,26,30,32,35,39,42,45,32,35,29,33,35,36,30,34,36,37,42,44,29,31,38,34,35,40,42,38,39,43,44,45,46,45,47,43,59,60,54,52,55,63,67,68,58,61,66,66,66,76,77,69,69,70,71,72,74,76,69,73,73,77,78,79,74,78,79,75,82,75,77,80,81,82,83,85,79,104
15,27,28,40,6,13,19,25,31,37,43,9,0,10,10,10,11,6,15,20,26,32,38,44,11,15,16,18,20,21,23,25,27,29,31,33,34,36,38,40,42,43,45,46,20,23,28,29,29,31,33,34,19,26,28,34,36,39,45,47,51,35,39,29,36,38,40,30,37,39,40,46,49,26,32,41,34,36,42,45,39,40,46,47,48,49,46,48,40,62,64,54,50,55,66,70,71,55,60,64,64,65,77,79,67,68,69,70,72,75,77,66,72,71,77,78,80,72,78,80,73,83,72,75,79,80,81,83,85,76,103
9,18,19,30,12,5,10,16,21,27,33,4,10,0,1,2,3,6,7,11,16,22,28,34,6,9,9,10,11,13,14,16,17,19,21,23,25,27,28,30,32,33,35,36,16,17,20,21,21,23,24,25,16,20,21,26,28,31,36,38,42,28,31,25,29,31,32,25,30,31,33,38,40,25,27,33,30,31,35,38,33,35,39,40,41,41,41,43,39,55,56,49,48,50,59,63,64,54,56,62,62,62,71,72,65,65,66,66,68,70,71,65,69,69,72,73,75,70,74,75,71,77,71,72,76,76,77,79,80,75,99
10,19,20,31,13,6,10,16,22,27,33,5,10,1,0,1,2,5,6,10,16,22,27,33,5,8,9,9,11,12,14,15,17,19,21,22,24,26,28,30,32,33,35,36,15,16,19,20,21,22,23,24,15,19,21,25,27,30,35,38,41,27,30,24,28,30,31,25,29,31,32,37,39,25,26,33,29,30,34,37,32,34,38,39,40,40,40,42,38,54,55,48,47,49,58,62,63,53,55,61,61,61,70,71,64,64,65,66,67,69,70,64,68,68,71,72,74,69,73,74,70,77,70,71,75,75,76,78,79,74,98
11,19,20,31,13,7,11,16,22,28,34,6,10,2,1,0,1,5,5,10,16,21,27,33,4,7,8,9,10,11,13,15,17,18,20,22,24,26,28,30,32,33,35,36,14,15,18,19,20,21,23,24,14,18,20,25,26,29,34,37,41,26,30,23,27,29,30,24,28,30,31,36,39,24,25,32,28,29,34,36,31,33,37,38,39,40,39,41,37,53,54,47,46,48,57,61,62,52,54,60,60,60,69,70,63,63,64,65,66,68,69,63,67,67,71,72,73,68,72,73,69,76,69,70,74,74,75,77,78,73,97
12,20,21,31,14,8,11,17,22,28,34,7,11,3,2,1,0,5,4,9,15,21,27,33,4,6,7,8,9,11,13,14,16,18,20,22,24,26,28,30,32,33,35,36,13,14,18,18,19,21,22,23,13,17,19,24,26,29,34,37,40,26,29,22,26,28,30,23,27,29,30,36,38,23,24,31,27,28,33,35,30,32,36,38,38,39,38,40,36,52,54,46,45,47,56,60,61,51,53,59,59,59,69,70,62,62,63,64,65,67,68,62,66,66,70,71,72,67,71,72,68,75,68,69,73,73,74,76,77,72,97
14,24,25,36,11,11,16,21,27,33,39,8,6,6,5,5,5,0,9,14,20,26,32,38,4,8,10,12,13,15,17,19,21,23,25,27,29,31,33,35,36,37,39,40,14,16,21,22,23,25,26,27,14,19,22,28,30,33,38,41,45,29,33,23,30,32,33,24,30,33,34,40,42,22,26,35,28,30,36,39,33,34,40,41,42,42,40,42,36,56,57,48,46,49,60,63,65,51,55,59,60,60,71,72,62,63,64,65,66,69,71,62,67,66,71,72,74,67,73,74,68,77,68,70,74,74,76,78,79,72,98
15,20,21,30,18,10,12,16,21,26,32,11,15,7,6,5,4,9,0,6,12,18,24,30,5,4,3,4,5,7,9,10,12,14,16,18,20,22,24,26,28,29,31,32,10,10,13,14,15,16,18,19,11,13,15,20,21,25,30,33,36,21,25,18,22,24,25,19,23,25,26,31,34,21,20,27,23,24,29,31,27,28,32,33,34,35,34,36,34,48,50,43,42,44,52,56,57,49,50,56,56,56,64,66,59,59,59,60,61,63,64,59,63,63,66,67,68,64,67,68,65,71,65,66,69,70,71,72,73,69,93
16,17,17,25,23,12,10,12,16,21,26,15,20,11,10,10,9,14,6,0,6,12,18,24,11,9,7,5,4,3,4,5,7,9,10,12,14,16,18,20,22,23,25,26,13,11,10,11,11,12,13,14,14,13,13,16,17,20,25,27,31,18,21,18,19,21,22,19,20,21,22,27,29,24,20,23,23,23,25,27,25,26,29,30,31,31,33,34,35,44,46,41,43,42,49,53,54,50,49,57,56,56,62,63,59,59,59,59,60,61,62,60,62,64,64,65,66,65,66,66,66,69,66,66,69,69,70,71,72,70,92
19,15,15,21,28,16,12,10,12,16,21,20,26,16,16,16,15,20,12,6,0,6,12,18,17,14,12,10,9,7,5,4,3,4,5,7,9,10,12,14,16,17,19,20,17,14,10,10,10,10,10,11,19,16,14,13,14,16,20,22,26,17,18,21,18,18,19,21,19,19,20,23,25,28,22,21,25,24,24,25,25,26,27,28,28,28,33,33,38,41,42,41,44,42,46,50,51,52,49,58,57,57,59,60,60,60,59,59,59,60,61,62,62,65,63,64,65,66,64,65,67,67,68,66,69,69,69,70,70,72,92
23,16,16,17,34,21,16,12,10,12,16,25,32,22,22,21,21,26,18,12,6,0,6,12,23,20,18,16,14,12,10,9,7,5,4,3,4,5,7,9,10,11,13,14,22,19,13,13,12,11,10,10,24,20,17,13,13,13,16,18,21,18,17,24,19,18,18,25,20,19,19,20,21,32,24,20,27,25,23,23,27,27,26,26,26,26,34,33,41,39,39,41,46,42,44,48,49,54,50,59,59,58,58,58,62,61,60,59,59,59,60,64,63,66,63,63,64,67,64,64,68,66,70,67,70,69,69,69,69,73,92
28,19,18,15,39,26,21,16,12,10,12,31,38,28,27,27,27,32,24,18,12,6,0,6,29,26,24,22,20,18,16,14,12,10,9,7,5,4,3,4,5,6,8,9,28,24,18,17,16,15,13,13,30,25,21,16,15,13,13,14,16,20,18,28,21,20,19,29,22,21,20,19,19,37,28,21,31,29,24,23,29,30,26,26,26,26,36,34,45,37,37,43,49,44,43,47,47,57,51,62,61,60,57,57,64,63,61,60,60,59,59,67,64,69,63,63,63,69,64,64,70,65,72,69,71,70,69,69,69,76,93
34,23,22,16,45,32,26,21,16,12,10,36,44,34,33,33,33,38,30,24,18,12,6,0,35,32,30,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,3,4,34,30,23,22,21,20,18,17,35,30,26,20,18,16,13,13,14,24,21,33,25,23,22,34,25,24,22,20,19,42,33,23,35,33,26,25,33,33,28,28,27,27,39,37,50,36,36,45,52,46,42,46,46,61,53,64,64,62,56,56,67,65,63,62,61,60,59,70,66,71,64,64,63,72,65,64,73,65,75,71,73,72,70,70,69,78,93
16,23,24,34,15,11,15,20,25,31,36,10,11,6,5,4,4,4,5,11,17,23,29,35,0,4,6,8,9,11,13,15,17,19,21,23,25,27,29,31,33,34,36,37,10,12,17,18,19,21,22,23,10,15,18,24,26,29,35,37,41,25,29,19,25,28,29,20,26,28,30,36,38,19,22,30,24,26,32,35,29,30,35,37,37,38,36,38,33,52,53,44,42,45,55,59,60,48,51,56,56,57,67,68,59,60,60,61,63,65,67,59,63,63,67,69,70,64,69,70,65,73,65,67,70,71,72,74,75,69,94
18,23,24,33,19,13,15,19,24,29,35,13,15,9,8,7,6,8,4,9,14,20,26,32,4,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,34,7,8,13,14,15,17,18,19,7,11,13,20,21,25,31,34,37,21,24,16,21,23,25,16,22,24,26,31,34,17,18,26,21,22,28,30,25,26,31,33,33,34,32,34,30,47,49,40,39,41,51,55,56,45,47,53,53,53,63,64,56,56,57,57,59,61,63,56,60,60,64,65,66,61,65,66,62,69,62,63,67,67,68,70,71,66,90
18,22,23,32,21,13,14,18,22,27,33,14,16,9,9,8,7,10,3,7,12,18,24,30,6,2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,32,7,7,11,12,13,15,17,17,8,10,12,18,20,23,29,32,35,19,23,15,20,22,23,16,21,23,24,30,32,18,17,25,20,21,26,29,24,25,30,31,32,33,31,33,31,46,47,40,39,41,50,54,55,46,47,53,53,53,62,63,56,56,56,57,58,60,62,56,60,60,63,64,65,61,64,66,62,68,63,63,66,67,68,69,71,66,90
18,21,22,30,22,13,14,16,21,26,31,15,18,10,9,9,8,12,4,5,10,16,22,28,8,4,2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,30,8,7,10,11,11,13,15,16,9,10,11,16,18,21,27,30,34,18,21,15,19,21,22,16,19,21,23,28,31,19,17,23,20,21,25,28,23,24,29,30,30,31,31,32,31,45,46,39,39,40,49,52,54,46,47,53,53,53,61,62,56,56,56,57,58,59,61,57,59,60,62,63,65,61,64,65,62,67,63,63,66,67,67,69,70,67,90
18,20,21,28,23,14,13,15,19,24,29,16,20,11,11,10,9,13,5,4,9,14,20,26,9,6,4,2,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,9,7,9,9,10,11,13,14,11,10,10,15,16,20,25,28,32,17,20,15,17,19,21,16,18,20,21,26,29,20,17,22,20,20,24,26,23,24,27,29,29,30,30,32,32,43,45,39,39,40,47,51,52,46,46,53,53,53,60,61,56,56,56,56,57,59,60,57,59,60,62,63,64,61,63,64,62,66,63,63,66,66,67,68,69,67,90
19,19,20,27,25,14,13,14,18,22,27,17,21,13,12,11,11,15,7,3,7,12,18,24,11,8,6,4,2,0,2,4,6,8,10,12,14,16,18,20,22,23,25,26,11,8,8,8,9,10,11,12,12,10,10,13,15,18,23,26,30,16,18,16,17,18,19,16,17,19,20,25,27,21,17,21,20,20,23,25,22,23,26,27,28,29,30,31,33,42,43,38,40,39,46,50,51,47,46,54,53,53,59,60,56,56,56,56,57,58,59,57,59,61,61,62,63,62,63,64,63,66,64,63,66,66,67,68,69,67,89
20,19,19,25,26,15,13,14,16,21,26,18,23,14,14,13,13,17,9,4,5,10,16,22,13,10,8,6,4,2,0,2,4,6,8,10,12,14,16,18,20,21,23,24,12,9,7,7,8,9,10,11,14,11,10,12,13,16,21,24,28,15,17,16,16,17,18,17,17,18,19,23,26,23,17,20,21,20,22,24,22,23,25,26,27,27,30,31,34,41,42,38,40,39,45,49,50,47,46,54,54,53,58,59,57,56,56,56,57,58,59,58,59,61,61,62,63,62,62,63,63,65,64,63,66,66,66,67,68,68,89
21,18,18,24,28,16,14,13,15,19,24,20,25,16,15,15,14,19,10,5,4,9,14,20,15,12,10,8,6,4,2,0,2,4,6,8,10,12,14,16,18,19,21,22,14,11,7,7,7,8,9,9,16,12,10,11,12,15,20,22,26,14,16,17,15,16,17,18,16,17,18,22,24,24,18,19,21,20,21,23,22,23,25,25,26,26,30,30,34,40,41,38,41,39,44,48,49,48,46,54,54,53,57,58,57,56,56,56,56,57,58,59,59,61,61,61,62,62,62,63,63,65,65,63,66,66,66,67,68,68,89
22,18,18,23,30,18,14,13,14,18,22,21,27,17,17,17,16,21,12,7,3,7,12,18,17,14,12,10,8,6,4,2,0,2,4,6,8,10,12,14,16,17,19,20,16,12,8,7,7,7,8,8,17,13,11,10,11,13,18,21,24,14,15,18,15,16,16,19,16,16,17,21,23,26,19,18,22,21,21,22,22,23,24,25,25,25,30,30,36,39,40,38,41,39,43,47,48,49,46,55,54,54,57,57,57,57,56,56,56,57,58,59,59,62,60,61,62,63,62,62,64,64,65,64,66,66,66,67,67,69,89
23,18,18,22,31,19,15,13,14,16,21,23,29,19,19,18,18,23,14,9,4,5,10,16,19,16,14,12,10,8,6,4,2,0,2,4,6,8,10,12,14,15,17,18,17,14,9,8,8,7,7,7,19,15,12,10,10,12,16,19,22,14,15,19,15,15,16,20,16,16,16,19,21,27,20,17,23,21,20,21,23,23,24,24,24,25,30,30,37,38,39,38,42,39,43,47,47,50,46,55,55,54,56,57,58,57,56,56,56,57,57,60,59,62,60,61,61,63,61,62,64,64,66,64,66,66,66,66,67,69,89
24,18,18,21,33,21,16,14,13,15,19,25,31,21,21,20,20,25,16,10,5,4,9,14,21,18,16,14,12,10,8,6,4,2,0,2,4,6,8,10,12,13,15,16,19,16,10,9,9,8,7,7,21,16,13,10,10,11,15,17,21,14,14,21,15,15,15,21,16,16,16,18,20,29,21,17,24,22,20,21,23,24,23,24,24,24,31,30,38,37,38,38,43,39,42,46,47,51,47,56,55,55,55,56,59,57,57,56,56,56,57,61,60,63,60,60,61,64,61,62,65,63,66,64,67,66,66,66,67,70,89
25,19,18,20,35,22,18,14,13,14,18,26,33,23,22,22,22,27,18,12,7,3,7,12,23,20,18,16,14,12,10,8,6,4,2,0,2,4,6,8,10,11,13,14,21,17,11,11,10,9,8,7,23,18,15,10,10,10,13,16,19,15,14,22,16,15,15,23,17,16,16,17,19,31,22,17,25,23,20,20,24,24,23,23,23,24,31,30,39,36,37,38,43,39,41,45,46,51,47,57,56,55,55,55,59,58,57,56,56,56,57,61,60,64,60,60,61,65,61,61,65,63,67,65,67,66,66,66,66,71,89
27,19,19,19,37,24,19,15,13,14,16,28,34,25,24,24,24,29,20,14,9,4,5,10,25,22,20,18,16,14,12,10,8,6,4,2,0,2,4,6,8,9,11,12,23,19,13,12,11,10,9,8,25,20,16,11,10,10,12,14,17,16,14,23,17,16,15,24,17,16,16,17,18,32,23,17,26,24,20,20,25,25,23,23,23,23,32,31,40,35,36,39,44,40,41,45,45,52,47,57,57,56,54,55,60,59,57,57,56,56,56,62,60,64,60,60,60,65,61,61,66,63,68,65,67,67,66,66,66,71,89
28,20,20,18,38,26,21,16,14,13,15,30,36,27,26,26,26,31,22,16,10,5,4,9,27,24,22,20,18,16,14,12,10,8,6,4,2,0,2,4,6,7,9,10,25,21,15,14,13,11,10,9,27,21,18,12,11,10,11,13,16,17,15,25,17,16,16,26,18,17,16,16,17,34,25,17,28,25,21,20,26,26,23,23,23,23,33,31,42,34,35,39,45,40,40,44,45,54,48,58,57,56,54,54,61,59,58,57,56,56,56,63,61,65,60,60,60,66,61,61,67,62,69,66,68,67,66,66,66,72,89
30,21,21,18,40,27,22,18,14,13,14,32,38,28,28,28,28,33,24,18,12,7,3,7,29,26,24,22,20,18,16,14,12,10,8,6,4,2,0,2,4,5,7,8,27,23,17,16,15,13,11,11,29,23,20,13,12,10,10,12,14,18,15,27,19,17,16,27,19,18,17,16,16,36,26,18,29,26,21,20,27,27,24,23,23,23,34,32,43,34,34,40,46,41,40,44,44,55,48,59,58,57,54,54,61,60,59,57,57,56,56,64,61,66,60,60,60,67,61,61,68,62,70,66,68,67,66,66,66,73,90
32,22,22,18,42,29,24,19,15,13,14,34,40,30,30,30,30,35,26,20,14,9,4,5,31,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,2,3,5,6,29,25,18,17,17,15,13,12,31,25,21,15,13,11,10,11,13,19,16,28,20,18,17,29,21,19,18,16,16,38,28,19,30,28,22,21,28,28,24,24,23,23,34,32,45,34,34,40,47,41,39,43,44,56,49,60,59,58,53,54,62,61,59,58,57,56,56,65,62,67,60,60,60,68,61,61,68,62,71,67,69,68,67,66,66,74,90
33,23,23,18,44,31,26,21,16,14,13,35,42,32,32,32,32,36,28,22,16,10,5,4,33,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,1,3,4,31,27,20,19,18,17,15,14,33,27,23,16,15,12,10,10,12,21,17,30,21,19,18,31,22,20,19,16,16,39,29,20,32,29,23,21,29,29,25,24,24,24,36,33,46,33,34,41,49,42,39,43,43,57,50,61,60,59,53,53,63,61,60,59,57,56,56,66,62,68,61,60,60,68,62,61,69,62,72,67,69,68,67,66,66,75,90
34,24,23,18,45,32,26,21,17,14,13,36,43,33,33,33,33,37,29,23,17,11,6,3,34,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,2,3,32,28,21,20,19,17,16,15,34,28,24,17,16,13,10,10,11,21,18,31,22,20,19,31,23,21,19,16,16,40,30,20,33,30,23,22,30,30,25,24,24,24,36,34,47,33,33,42,49,43,39,43,43,58,50,61,60,59,53,53,64,62,60,59,57,56,56,67,63,68,61,60,60,69,62,61,70,62,72,68,70,68,67,66,66,75,90
36,25,25,19,47,34,28,23,18,15,13,38,45,35,35,35,35,39,31,25,19,13,8,3,36,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,2,0,1,34,30,23,22,21,19,17,17,36,30,26,19,17,14,11,10,10,23,19,33,23,21,20,33,24,22,21,17,16,42,32,21,34,31,24,22,31,31,26,25,25,24,37,34,48,33,33,42,50,43,39,43,43,59,51,62,61,60,53,53,64,63,61,59,58,57,56,68,63,69,61,61,60,70,62,61,71,62,73,69,70,69,68,67,66,76,91
37,26,25,19,48,35,29,24,19,15,13,39,46,36,36,36,36,40,32,26,20,14,9,4,37,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,3,1,0,35,31,24,23,22,20,18,17,37,31,27,20,18,15,11,10,10,24,20,34,24,22,21,34,25,23,21,17,16,43,33,22,35,32,25,23,32,32,26,25,25,25,38,35,49,33,33,43,51,44,39,43,43,60,51,63,62,60,53,53,65,63,61,60,58,57,56,68,64,69,61,61,60,70,62,62,71,62,74,69,71,69,68,67,66,77,91
25,29,30,38,25,20,22,24,28,33,38,20,20,16,15,14,13,14,10,13,17,22,28,34,10,7,7,8,9,11,12,14,16,17,19,21,23,25,27,29,31,32,34,35,0,4,11,12,13,15,17,18,2,6,9,17,19,23,29,32,36,17,21,9,17,20,22,10,17,20,22,28,31,11,12,22,14,16,23,26,19,20,26,28,29,30,25,28,24,43,44,34,32,35,46,50,51,38,41,46,46,46,57,58,49,49,50,51,52,55,56,49,53,53,57,58,60,54,58,60,55,63,55,56,60,60,62,63,65,59,84
25,27,28,35,27,20,20,22,26,30,34,21,23,17,16,15,14,16,10,11,14,19,24,30,12,8,7,7,7,8,9,11,12,14,16,17,19,21,23,25,27,28,30,31,4,0,7,8,9,11,13,14,6,3,6,13,15,19,25,28,32,13,17,8,14,16,18,9,14,17,18,25,28,13,10,19,13,14,20,23,17,18,23,25,26,26,24,26,25,40,41,33,32,34,43,47,48,39,40,46,46,46,55,56,49,49,49,50,51,53,55,50,52,53,56,57,58,54,57,58,55,61,56,56,59,60,61,62,63,60,83
27,25,25,30,32,22,20,20,22,25,29,24,28,20,19,18,18,21,13,10,10,13,18,23,17,13,11,10,9,8,7,7,8,9,10,11,13,15,17,18,20,21,23,24,11,7,0,1,2,4,6,7,13,7,4,7,9,12,18,21,25,8,11,11,9,11,12,11,10,11,13,18,21,19,11,13,14,13,15,18,15,16,19,20,21,21,23,24,28,35,36,31,34,32,39,43,44,41,39,47,47,46,51,52,50,49,49,49,49,51,52,52,52,54,54,55,56,55,55,56,56,58,58,56,59,59,59,60,61,61,82
27,25,25,30,33,22,20,20,22,24,28,25,29,21,20,19,18,22,14,11,10,13,17,22,18,14,12,11,9,8,7,7,7,8,9,11,12,14,16,17,19,20,22,23,12,8,1,0,1,3,5,6,14,8,4,6,8,11,17,20,24,8,11,11,9,10,11,12,9,11,12,17,20,20,12,13,15,13,15,17,15,16,18,19,20,21,23,23,29,34,35,31,34,32,38,42,43,42,39,48,47,47,51,52,50,49,49,49,49,50,52,52,52,55,54,54,55,56,55,56,57,58,58,56,59,59,59,60,61,61,82
27,25,25,29,33,23,21,20,21,24,28,26,29,21,21,20,19,23,15,11,10,12,16,21,19,15,13,11,10,9,8,7,7,8,9,10,11,13,15,17,18,19,21,22,13,9,2,1,0,2,4,5,15,9,5,5,7,10,16,19,23,7,10,12,8,9,11,13,9,10,11,17,19,21,12,12,15,14,14,16,15,16,18,19,19,20,23,23,29,33,35,31,34,32,38,42,43,42,39,48,47,47,51,51,50,50,49,49,49,50,51,52,52,55,54,54,55,56,55,56,57,58,58,56,59,59,59,60,61,62,82
28,25,25,28,35,24,21,20,21,23,26,27,31,23,22,21,21,25,16,12,10,11,15,20,21,17,15,13,11,10,9,8,7,7,8,9,10,11,13,15,17,17,19,20,15,11,4,3,2,0,2,3,17,10,7,4,5,9,14,17,21,7,9,14,8,9,9,14,9,9,10,15,17,23,13,11,16,14,14,15,16,16,17,18,18,19,23,23,30,32,33,31,35,32,37,41,42,43,39,48,48,47,50,51,51,50,49,49,49,50,51,53,52,55,53,54,55,56,54,55,57,57,59,57,59,59,59,60,60,62,82
29,25,25,27,36,25,22,20,20,22,25,28,33,24,23,23,22,26,18,13,10,10,13,18,22,18,17,15,13,11,10,9,8,7,7,8,9,10,11,13,15,16,17,18,17,13,6,5,4,2,0,1,19,12,9,3,4,7,12,15,19,7,8,15,8,8,9,16,9,9,9,13,16,25,15,10,18,15,13,14,16,17,16,17,17,18,24,23,32,31,32,31,36,32,36,40,41,44,39,49,48,48,49,50,52,50,50,49,49,49,50,54,52,56,53,53,54,57,54,55,58,57,60,57,60,59,59,59,60,63,82
30,25,25,27,37,26,22,20,20,22,24,29,34,25,24,24,23,27,19,14,11,10,13,17,23,19,17,16,14,12,11,9,8,7,7,7,8,9,11,12,14,15,17,17,18,14,7,6,5,3,1,0,20,13,9,3,3,6,11,14,18,8,7,16,9,8,8,17,9,9,9,13,15,26,16,10,18,16,13,14,17,17,16,17,17,17,24,23,33,31,32,31,36,32,35,39,40,44,40,49,49,48,49,49,52,51,50,49,49,49,50,54,53,56,53,53,54,57,54,55,58,56,60,57,60,59,59,59,60,63,82
25,30,31,39,25,20,22,26,30,34,39,20,19,16,15,14,13,14,11,14,19,24,30,35,10,7,8,9,11,12,14,16,17,19,21,23,25,27,29,31,33,34,36,37,2,6,13,14,15,17,19,20,0,8,11,19,21,25,31,34,38,18,23,10,19,22,23,11,19,22,24,30,33,10,13,24,15,17,25,28,20,21,28,30,31,31,26,29,23,44,46,35,32,36,47,51,52,38,41,46,46,47,58,60,49,49,50,51,53,55,57,49,53,53,58,59,61,54,59,61,55,64,55,57,60,61,62,64,66,59,84
