379
52,51,50,50,50,49,49,49,49,52,46,46,43,42,42,42,42,41,41,42,40,46,37,36,36,36,31,30,30,29,27,26,26,26,26,25,30,24,20,23,20,18,27,18,13,23,11,17,15,14,13,11,9,9,8,21,2,0,3,5,16,10,17,12,6,6,9,16,12,10,10,10,11,24,26,25,24,24,23,22,22,21,20,20,30,31,28,33,31,36,35,34,35,36,40,46,46,45,45,44,44,44,43,43,47,47,46,46,51,50,52,52,52,51,54,53,53,52,52,52,56,57,57,57,56,56,60,59,68,68,67,67,69,69,69,69,72,73,72,75,74,73,75,74,77,76,75,75,75,77,79,80,81,83,82,82,82,82,91,90,90,90,89,89,89,89,92,92,98,99,100,97,96,101,97,97,102,99,98,98,98,103,104,105,106,102,102,106,106,113,113,113,113,112,112,112,112,114,115,115,115,115,120,120,120,122,121,121,121,121,121,126,125,125,125,129,136,136,136,136,135,135,135,135,135,137,138,138,138,138,141,143,142,143,145,144,144,144,145,149,148,148,148,150,150,150,150,151,151,151,159,159,159,158,158,158,158,162,162,161,161,161,161,161,161,161,162,165,167,167,167,166,166,166,168,168,168,167,167,167,167,167,169,172,172,171,171,171,172,182,182,181,181,181,182,184,184,184,184,185,187,187,188,188,189,189,189,190,190,190,190,191,191,191,194,194,195,197,196,196,196,197,197,197,197,197,197,205,205,204,204,204,204,204,204,204,204,205,207,212,211,214,213,213,213,217,217,217,220,227,227,227,227,227,227,230,230,230,230,231,234,234,235,235,236,235,236,236,236,236,237,241,240,240,240,241,242,248,248
53,52,51,51,50,50,50,49,49,53,46,46,44,43,42,42,42,41,41,43,41,47,38,36,36,36,33,32,31,31,28,27,27,27,26,26,32,26,21,25,22,19,30,21,14,26,10,20,18,17,16,14,12,11,10,24,5,3,0,2,18,13,20,14,7,6,11,19,14,11,10,10,10,27,28,27,26,26,24,23,23,22,21,20,33,32,30,35,32,38,37,34,36,36,39,47,47,46,46,45,45,44,43,43,48,47,47,46,52,51,53,53,52,52,55,54,53,53,53,52,58,58,57,57,57,56,61,60,69,68,68,68,70,69,69,69,72,73,72,75,74,73,75,74,77,76,75,75,75,77,80,81,82,83,83,83,82,82,91,90,90,90,90,90,89,89,92,92,99,100,101,97,96,102,98,97,102,99,99,98,98,103,104,105,106,103,102,107,107,114,113,113,113,112,112,112,112,115,116,115,115,115,120,120,120,122,122,121,121,121,121,126,126,125,125,129,136,136,136,136,136,135,135,135,135,137,138,138,138,138,142,143,143,144,145,145,144,144,146,149,148,148,148,150,150,150,150,152,151,151,159,159,159,159,158,158,158,162,162,162,162,161,161,161,161,161,162,165,167,167,167,167,166,166,168,168,168,168,167,167,167,167,170,172,172,172,171,171,172,182,182,182,182,181,182,184,184,184,184,186,187,187,188,188,189,189,189,190,190,190,190,192,191,191,194,194,195,197,197,197,197,197,197,197,197,197,197,205,205,205,205,204,204,204,204,204,204,205,207,212,211,214,213,213,213,218,217,217,220,228,227,227,227,227,227,231,230,230,230,231,235,234,235,235,236,235,236,236,236,236,237,241,240,240,240,241,242,248,248
53,52,52,51,51,50,50,50,50,54,46,46,45,43,42,42,42,41,41,43,41,48,39,37,36,36,34,33,32,32,29,28,28,27,26,27,33,28,21,27,23,20,31,22,15,27,10,22,20,19,18,16,14,13,12,26,7,5,2,0,20,15,22,16,8,7,12,21,16,12,11,10,10,29,30,28,28,27,26,24,24,23,22,20,34,34,30,36,33,40,38,35,36,36,39,48,47,47,47,46,45,45,43,43,48,48,47,46,53,52,54,53,53,52,56,54,54,53,53,52,59,59,58,57,57,56,62,61,70,69,69,68,70,69,69,69,73,74,73,76,75,74,76,75,78,77,76,75,75,78,81,81,83,83,83,83,83,83,92,91,90,90,90,90,90,89,93,92,99,100,101,97,97,102,98,98,103,99,99,99,98,104,105,106,107,103,103,108,107,114,114,114,113,113,112,112,112,115,116,116,115,115,121,121,120,123,122,122,121,121,121,126,126,125,125,130,137,136,136,136,136,135,135,135,135,137,139,138,138,138,142,143,143,144,146,145,144,144,146,149,148,148,148,150,150,150,150,152,152,152,160,159,159,159,159,158,158,162,162,162,162,162,161,161,161,161,163,165,167,167,167,167,167,166,168,168,168,168,168,167,167,167,170,172,172,172,172,171,173,182,182,182,182,182,182,185,184,184,184,186,187,187,188,188,190,189,189,191,190,190,190,192,191,191,195,194,196,197,197,197,197,197,197,197,197,197,197,205,205,205,205,204,204,204,204,204,204,206,208,212,211,214,214,213,213,218,218,217,221,228,228,227,227,227,227,231,230,230,230,231,235,235,236,235,236,235,236,237,236,236,237,241,240,240,240,241,242,248,248
53,53,53,53,53,54,54,54,54,53,53,54,46,47,48,49,51,47,49,44,45,45,40,42,43,45,30,30,30,30,31,32,32,32,36,28,27,23,25,21,21,23,21,17,21,17,24,7,7,7,7,8,9,10,11,9,14,16,18,20,0,6,2,5,14,17,10,6,10,14,16,19,21,10,16,16,16,16,16,17,17,18,19,24,20,23,24,25,25,26,29,30,33,37,43,39,39,39,39,39,39,40,41,42,42,43,43,46,42,42,46,47,47,48,48,48,48,49,49,51,49,52,52,52,53,55,52,52,62,62,62,62,65,67,67,69,65,68,69,69,69,70,70,71,71,71,72,72,73,72,72,75,75,78,78,78,79,79,85,85,85,85,85,85,86,86,88,89,91,92,93,92,93,94,93,94,95,94,94,95,96,96,97,98,99,98,98,100,101,108,108,108,108,108,108,110,110,108,111,111,112,112,115,116,116,117,117,117,117,118,118,121,121,121,121,123,131,131,131,131,131,131,131,132,132,131,134,135,135,136,137,138,138,139,140,140,141,141,141,144,145,145,146,146,146,146,147,146,147,147,154,154,154,154,154,154,154,157,157,157,157,157,157,158,158,158,157,161,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,167,167,167,167,167,167,177,177,177,177,177,177,180,180,181,181,180,183,183,184,184,185,185,185,186,186,187,187,186,187,188,190,191,190,192,192,192,192,192,193,193,193,193,193,200,200,200,200,200,200,200,200,201,201,200,203,207,207,209,209,209,209,213,213,213,215,223,223,223,223,224,224,226,226,226,227,226,230,230,230,230,231,232,231,232,232,233,233,236,236,236,237,236,239,244,245
53,53,53,53,53,53,53,53,53,54,51,52,46,46,47,47,48,46,47,44,44,46,40,40,41,42,31,31,30,30,30,30,30,31,33,27,29,24,23,22,21,21,24,17,18,20,19,11,9,9,8,7,7,7,7,14,8,10,13,15,6,0,7,2,8,11,5,7,6,9,11,13,15,14,18,17,17,16,16,16,16,16,17,20,22,24,23,26,25,28,29,29,31,34,40,40,39,39,39,39,39,39,40,40,42,42,42,44,44,43,46,47,47,47,49,48,48,48,48,49,50,52,52,52,52,54,53,53,63,62,62,62,65,66,66,67,66,68,68,69,69,69,70,70,71,71,71,71,72,72,73,75,76,78,78,78,78,78,85,85,85,85,85,85,85,85,88,88,92,93,94,92,92,95,93,93,96,94,94,94,95,97,98,99,100,98,98,101,101,108,108,108,108,108,108,109,109,109,111,111,111,111,115,116,116,117,117,117,117,117,117,121,121,121,121,124,131,131,131,131,131,131,131,131,131,132,134,134,135,135,137,138,138,139,140,140,140,141,141,144,144,145,145,146,146,146,146,146,147,147,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,158,157,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,165,167,167,167,167,167,167,177,177,177,177,177,177,180,180,180,181,180,183,183,184,184,185,185,185,186,186,186,186,186,187,187,190,191,190,192,192,192,192,192,193,193,193,193,193,200,200,200,200,200,200,200,200,200,200,200,203,207,207,209,209,209,209,213,213,213,215,223,223,223,223,223,223,226,226,226,226,226,230,230,230,230,231,231,231,232,232,232,233,236,236,236,236,236,238,244,244
55,55,55,55,55,56,56,56,57,55,55,56,48,49,50,51,53,50,51,46,47,46,43,44,45,47,32,32,32,32,33,34,34,35,38,30,29,25,27,23,24,25,23,19,23,19,26,9,9,9,9,10,11,12,13,10,15,17,20,22,2,7,0,6,15,18,11,5,10,15,16,19,21,8,14,14,14,14,15,16,16,17,18,24,17,21,22,23,24,24,27,28,31,36,43,37,37,37,37,37,38,38,40,41,40,41,41,45,40,40,44,45,46,46,46,46,47,47,47,50,46,50,50,51,51,54,50,50,60,60,60,60,64,65,66,67,63,66,67,67,67,68,68,69,69,69,70,70,71,70,70,73,73,76,76,77,77,77,83,83,83,83,83,83,84,84,87,87,89,90,91,90,91,92,91,92,93,92,92,93,94,94,95,96,97,96,97,98,99,106,106,106,106,106,107,108,108,106,109,109,110,110,113,114,115,115,115,115,116,116,116,119,119,119,120,121,129,129,129,129,129,129,130,130,130,129,132,133,134,134,135,136,136,137,138,138,139,139,139,142,143,143,144,144,144,145,145,144,145,145,152,152,152,152,152,152,152,155,155,155,155,155,155,156,156,156,155,159,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,165,165,165,165,165,165,175,175,175,175,175,175,178,178,179,179,178,181,182,182,183,183,183,184,184,184,185,185,184,185,186,188,189,188,190,190,190,190,190,191,191,191,191,192,198,198,198,198,198,198,198,198,199,199,198,201,205,205,207,207,207,208,211,211,211,213,221,221,221,221,222,222,224,224,225,225,224,228,228,228,228,229,230,229,230,230,231,231,234,234,234,235,234,237,242,243
55,55,55,55,55,55,55,55,55,56,53,54,48,48,49,49,51,48,49,46,46,48,42,43,43,45,33,32,32,32,32,32,33,33,35,29,30,25,25,24,23,23,25,19,20,21,21,11,10,10,9,9,9,9,9,14,10,12,14,16,5,2,6,0,9,12,5,5,5,9,11,14,16,13,16,15,15,14,14,14,14,14,15,19,20,22,21,24,23,26,27,27,30,33,39,38,37,37,37,37,37,37,38,39,40,40,40,42,41,41,44,45,45,45,46,46,46,46,46,48,48,50,50,50,50,52,51,51,60,60,60,60,63,64,64,65,64,66,66,67,67,67,68,68,69,69,69,69,70,70,71,73,74,76,76,76,76,76,83,83,83,83,83,83,83,83,86,86,90,91,92,90,90,93,91,91,94,92,92,92,93,95,96,97,97,96,96,98,99,106,106,106,106,106,106,107,107,107,109,109,109,109,113,114,114,115,115,115,115,115,115,119,119,119,119,121,129,129,129,129,129,129,129,129,129,129,132,132,133,133,135,136,136,137,138,138,138,139,139,142,142,143,143,144,144,144,144,144,145,145,152,152,152,152,152,152,152,155,155,155,155,155,155,155,155,156,155,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,165,165,165,165,165,165,175,175,175,175,175,175,178,178,178,179,178,181,181,182,182,183,183,183,184,184,184,184,184,185,186,188,189,188,190,190,190,190,190,191,191,191,191,191,198,198,198,198,198,198,198,198,198,199,198,201,205,205,207,207,207,207,211,211,211,213,221,221,221,221,221,221,224,224,224,224,224,228,228,228,228,229,229,229,230,230,230,231,234,234,234,234,234,236,242,242
57,56,56,56,56,55,55,55,55,58,52,52,49,48,48,48,49,47,47,47,46,51,43,42,42,42,36,35,35,34,33,32,32,32,32,30,34,29,25,27,25,24,30,22,19,26,17,18,17,16,15,13,12,11,11,22,6,6,7,8,14,8,15,9,0,3,4,13,7,4,4,6,7,21,21,20,19,18,17,16,16,15,14,15,25,25,22,27,25,31,30,28,29,30,35,40,40,39,39,38,38,37,37,37,41,41,40,40,45,44,46,46,46,45,48,47,47,46,46,46,51,51,51,50,50,50,54,53,62,62,61,61,63,63,63,64,66,67,66,68,68,67,69,68,71,70,69,69,69,71,73,74,75,77,76,76,76,76,85,84,84,83,83,83,83,83,86,86,92,93,94,91,90,95,91,91,96,93,92,92,92,97,98,98,99,96,96,100,100,107,107,107,107,106,106,106,106,108,109,109,109,109,114,114,114,116,115,115,115,115,115,120,119,119,119,123,130,130,130,130,129,129,129,129,129,131,132,132,132,132,135,137,136,137,139,138,138,138,139,143,142,142,142,144,144,144,144,145,145,145,153,153,152,152,152,152,152,156,156,155,155,155,155,155,155,155,156,159,161,161,160,160,160,160,162,162,161,161,161,161,161,161,163,166,166,165,165,165,166,176,175,175,175,175,176,178,178,178,178,179,181,181,182,182,183,183,183,184,184,184,184,185,185,185,188,188,189,191,190,190,190,191,191,191,191,191,191,199,198,198,198,198,198,198,198,198,198,199,201,205,205,208,207,207,207,211,211,211,214,221,221,221,221,221,221,224,224,224,224,225,228,228,229,229,230,229,230,230,230,230,231,234,234,234,234,235,236,242,242
58,57,57,56,56,56,55,55,55,59,52,52,50,49,48,48,48,47,47,48,47,52,43,42,42,42,37,36,36,35,33,33,33,32,32,31,36,30,26,29,26,24,33,24,20,28,16,21,19,18,17,16,14,13,13,25,7,6,6,7,17,11,18,12,3,0,7,16,10,6,4,4,5,24,24,22,21,21,19,18,17,17,15,14,28,27,24,29,26,33,31,28,30,30,34,42,41,40,40,39,39,38,37,37,42,41,41,40,46,45,47,47,46,46,49,48,47,47,47,46,52,52,51,51,51,50,55,54,63,62,62,62,64,63,63,63,66,67,66,69,68,67,69,68,71,70,69,69,69,71,74,75,76,77,77,77,76,76,85,84,84,84,84,83,83,83,86,86,93,94,95,91,90,96,91,91,96,93,92,92,92,97,98,99,100,97,96,101,101,108,107,107,107,106,106,106,106,108,110,109,109,109,114,114,114,116,116,115,115,115,115,120,120,119,119,123,130,130,130,130,130,129,129,129,129,131,132,132,132,132,136,137,137,138,139,139,138,138,140,143,142,142,142,144,144,144,144,146,145,145,153,153,153,153,152,152,152,156,156,156,155,155,155,155,155,155,156,159,161,161,161,161,160,160,162,162,162,162,161,161,161,161,164,166,166,166,165,165,166,176,176,176,176,175,176,178,178,178,178,179,181,181,182,182,183,183,183,184,184,184,184,186,185,185,188,188,189,191,191,191,191,191,191,191,191,191,191,199,199,199,199,198,198,198,198,198,198,199,201,206,205,208,207,207,207,212,211,211,214,222,221,221,221,221,221,225,224,224,224,225,229,228,229,229,230,229,230,230,230,230,231,235,234,234,234,235,236,242,242
57,57,56,56,56,56,56,56,56,57,53,54,49,49,49,49,50,48,49,48,47,50,43,43,43,44,35,34,34,34,33,33,33,33,34,30,33,28,26,26,25,24,29,22,20,24,19,16,14,13,13,12,11,10,10,19,8,9,11,12,10,5,11,5,4,7,0,9,4,4,6,9,10,17,18,16,16,15,14,14,13,13,13,15,22,22,20,25,23,28,27,26,28,30,35,38,37,37,37,36,36,36,36,36,39,39,39,40,42,41,44,44,44,44,46,45,45,45,45,46,48,50,49,49,49,50,52,51,60,60,60,60,62,62,63,63,64,65,65,67,66,66,67,67,69,68,68,68,68,69,71,72,73,75,75,75,75,75,83,82,82,82,82,82,82,82,85,85,90,91,92,89,89,93,90,90,94,91,91,91,91,95,96,97,98,95,95,98,99,106,105,105,105,105,105,105,106,106,108,108,108,108,112,113,113,115,114,114,114,114,114,118,118,118,118,121,129,128,128,128,128,128,128,128,128,129,131,131,131,131,134,135,135,136,137,137,137,137,138,141,141,141,141,143,143,143,143,144,144,144,151,151,151,151,151,151,151,154,154,154,154,154,154,154,154,154,155,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,162,164,164,164,164,164,165,174,174,174,174,174,174,177,177,177,177,178,180,180,181,181,182,182,182,183,183,183,183,184,184,184,187,187,188,189,189,189,189,189,190,190,190,190,190,197,197,197,197,197,197,197,197,197,197,198,200,204,204,206,206,206,206,210,210,210,213,220,220,220,220,220,220,223,223,223,223,223,227,227,228,227,228,228,229,229,229,229,230,233,233,233,233,233,235,241,241
59,59,59,59,59,59,60,60,60,59,58,59,52,53,53,54,55,53,54,50,50,51,46,47,48,49,36,36,36,36,36,37,37,37,40,33,34,29,30,27,27,28,28,23,25,24,26,14,13,13,13,13,14,14,14,15,15,16,19,21,6,7,5,5,13,16,9,0,6,11,13,16,18,8,11,10,10,10,10,11,11,12,13,19,15,17,17,19,19,21,23,24,27,31,38,33,33,33,33,33,33,34,35,36,36,36,37,40,37,36,40,41,41,41,42,42,42,42,43,45,43,46,46,46,47,49,47,46,56,56,56,56,59,60,61,62,59,62,63,63,63,64,64,64,65,65,66,66,66,66,67,69,69,72,72,72,72,72,79,79,79,79,79,79,79,80,82,83,85,86,87,86,86,88,87,87,89,88,88,88,89,90,91,92,93,92,92,94,95,102,102,102,102,102,102,103,104,102,105,105,105,106,109,110,110,111,111,111,111,111,112,115,115,115,115,117,125,125,125,125,125,125,125,125,125,125,128,129,129,129,131,132,132,133,134,134,135,135,135,138,139,139,139,140,140,140,140,140,141,141,148,148,148,148,148,148,148,151,151,151,151,151,151,151,152,152,151,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,161,161,161,161,161,161,171,171,171,171,171,171,174,174,175,175,174,177,177,178,178,179,179,179,180,180,180,181,180,181,182,184,185,184,186,186,186,186,186,187,187,187,187,187,194,194,194,194,194,194,194,194,195,195,194,197,201,201,203,203,203,203,207,207,207,209,217,217,217,217,217,218,220,220,220,221,220,224,224,224,224,225,225,225,226,226,226,227,230,230,230,230,230,233,238,239
60,59,59,59,59,59,59,59,59,60,57,57,52,52,52,53,54,51,52,50,50,52,46,46,47,48,37,37,37,36,36,36,36,36,38,33,35,30,29,28,27,27,30,24,23,26,23,16,15,15,14,14,13,13,13,19,11,12,14,16,10,6,10,5,7,10,4,6,0,5,7,10,12,14,14,13,12,12,11,10,10,10,10,14,18,19,17,21,19,24,24,23,25,28,34,34,34,34,34,33,33,33,34,34,36,36,36,38,39,38,41,41,41,41,43,42,42,42,42,43,45,46,46,46,46,47,48,48,57,57,56,56,59,59,60,61,60,62,62,64,63,63,64,64,66,65,65,65,65,66,68,69,70,72,72,72,72,72,80,79,79,79,79,79,79,79,82,82,86,87,88,86,86,89,87,87,90,88,88,88,88,91,92,93,94,92,92,95,96,102,102,102,102,102,102,103,103,103,105,105,105,105,109,110,110,111,111,111,111,111,111,115,115,115,115,118,125,125,125,125,125,125,125,125,125,126,128,128,128,129,131,132,132,133,134,134,134,134,135,138,138,138,139,140,140,140,140,141,141,141,148,148,148,148,148,148,148,151,151,151,151,151,151,151,151,151,151,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,159,161,161,161,161,161,161,171,171,171,171,171,171,174,174,174,175,175,177,177,178,178,179,179,179,180,180,180,180,181,181,181,184,185,185,186,186,186,186,186,187,187,187,187,187,194,194,194,194,194,194,194,194,194,194,195,197,201,201,203,203,203,203,207,207,207,209,217,217,217,217,217,217,220,220,220,220,220,224,224,225,224,225,225,225,226,226,226,227,230,230,230,230,230,232,238,238
61,60,60,60,59,59,59,59,59,61,56,57,53,52,52,52,53,51,51,51,50,54,47,46,46,47,39,38,38,38,36,36,36,36,36,34,37,32,29,30,28,27,33,25,23,29,21,20,18,18,17,16,15,14,14,23,10,10,11,12,14,9,15,9,4,6,4,11,5,0,2,5,7,19,18,16,16,15,13,12,12,11,10,11,22,21,18,24,21,28,25,24,25,26,31,36,35,35,35,34,34,33,33,33,37,36,36,36,41,40,42,42,42,41,44,43,43,42,42,42,47,47,47,46,46,46,50,49,58,57,57,57,59,59,59,60,61,63,62,64,64,63,65,64,66,66,65,65,65,67,69,70,71,72,72,72,72,72,80,80,80,79,79,79,79,79,82,82,88,89,90,86,86,91,87,87,91,89,88,88,88,92,93,94,95,92,92,96,96,103,103,103,103,102,102,102,102,104,105,105,105,105,110,110,110,112,111,111,111,111,111,116,115,115,115,119,126,126,126,125,125,125,125,125,125,126,128,128,128,128,131,133,132,133,135,134,134,134,135,138,138,138,138,140,140,140,140,141,141,141,149,149,148,148,148,148,148,152,151,151,151,151,151,151,151,151,152,155,157,157,156,156,156,156,158,158,157,157,157,157,157,157,159,162,161,161,161,161,162,171,171,171,171,171,172,174,174,174,174,175,177,177,178,178,179,179,179,180,180,180,180,181,181,181,184,184,185,186,186,186,186,187,187,187,187,187,187,195,194,194,194,194,194,194,194,194,194,195,197,201,201,203,203,203,203,207,207,207,210,217,217,217,217,217,217,220,220,220,220,221,224,224,225,225,225,225,226,226,226,226,227,230,230,230,230,231,232,238,238
61,60,60,60,60,59,59,59,59,62,56,56,53,52,52,52,52,51,51,51,50,55,47,46,46,46,40,39,39,38,37,36,36,36,36,34,38,33,29,31,29,28,34,26,23,30,20,21,20,19,18,17,16,15,15,25,10,10,10,11,16,11,16,11,4,4,6,13,7,2,0,3,5,21,20,18,17,16,15,13,13,12,11,10,24,23,19,25,21,29,26,24,25,26,30,37,36,36,35,35,34,34,33,33,37,37,36,36,42,41,43,42,42,42,45,43,43,43,42,42,47,48,47,47,46,46,51,50,59,58,58,57,59,59,59,59,62,63,62,65,64,63,65,64,67,66,65,65,65,67,70,70,72,73,73,72,72,72,81,80,80,80,80,79,79,79,82,82,88,89,90,87,86,91,87,87,92,89,88,88,88,93,94,95,96,92,92,97,97,103,103,103,103,102,102,102,102,104,105,105,105,105,110,110,110,112,112,111,111,111,111,116,115,115,115,119,126,126,126,126,125,125,125,125,125,127,128,128,128,128,131,133,132,133,135,134,134,134,135,139,138,138,138,140,140,140,140,142,141,141,149,149,149,148,148,148,148,152,152,151,151,151,151,151,151,151,152,155,157,157,157,156,156,156,158,158,158,157,157,157,157,157,160,162,162,161,161,161,162,172,172,171,171,171,172,174,174,174,174,175,177,177,178,178,179,179,179,180,180,180,180,181,181,181,184,184,185,187,187,186,186,187,187,187,187,187,187,195,195,195,194,194,194,194,194,194,194,195,197,202,201,204,203,203,203,207,207,207,210,217,217,217,217,217,217,221,220,220,220,221,225,224,225,225,226,225,226,226,226,226,227,231,230,230,230,231,232,238,238
62,61,61,60,60,60,60,59,59,63,56,56,54,53,52,52,52,51,51,52,51,56,48,46,46,46,41,40,40,39,37,37,37,36,36,35,40,34,30,33,30,28,36,28,24,32,20,24,22,21,21,19,18,17,16,27,11,10,10,10,19,13,19,14,6,4,9,16,10,5,3,0,2,24,22,21,20,19,17,16,15,14,12,10,26,25,21,27,23,31,28,25,26,26,29,39,38,37,37,36,35,34,33,33,38,38,37,36,43,42,44,43,43,42,46,44,44,43,43,42,49,49,48,47,47,46,52,51,59,59,59,58,60,59,59,59,63,64,63,66,65,64,66,64,68,66,65,65,65,67,71,71,72,73,73,73,73,72,81,81,80,80,80,80,79,79,82,82,89,90,91,87,86,92,88,87,93,89,89,88,88,94,95,96,97,93,92,98,97,104,104,103,103,102,102,102,102,105,106,105,105,105,110,110,110,113,112,111,111,111,111,116,116,115,115,119,127,126,126,126,126,125,125,125,125,127,128,128,128,128,132,133,133,134,135,135,134,134,136,139,138,138,138,140,140,140,140,142,142,141,149,149,149,149,148,148,148,152,152,152,152,151,151,151,151,151,153,155,157,157,157,157,156,156,158,158,158,158,157,157,157,157,160,162,162,162,162,161,162,172,172,172,172,171,172,174,174,174,174,176,177,177,178,178,179,179,179,180,180,180,180,182,181,181,184,184,186,187,187,187,187,187,187,187,187,187,187,195,195,195,195,194,194,194,194,194,194,195,197,202,201,204,203,203,203,208,207,207,210,218,217,217,217,217,217,221,220,220,220,221,225,224,225,225,226,225,226,226,226,226,227,231,230,230,230,231,232,238,238
63,62,61,61,61,60,60,60,60,63,56,56,54,53,52,52,52,51,51,53,51,57,48,47,46,46,42,41,41,40,38,37,37,37,36,36,41,35,31,34,31,29,37,29,24,33,20,26,24,23,22,21,19,18,18,29,12,11,10,10,21,15,21,16,7,5,10,18,12,7,5,2,0,26,24,22,21,21,19,17,16,16,13,10,28,26,22,28,24,33,29,26,27,26,29,40,39,38,38,37,36,35,34,33,39,38,38,36,44,43,45,44,43,43,47,45,44,44,43,42,50,49,48,48,47,46,53,52,60,59,59,59,60,59,59,59,64,64,63,66,65,64,66,65,68,67,66,65,65,68,71,71,73,74,73,73,73,73,82,81,81,80,80,80,80,79,83,82,90,91,92,87,87,93,88,88,94,90,89,89,88,95,96,96,97,93,93,98,98,104,104,104,104,103,102,102,102,105,106,106,105,105,111,111,110,113,112,112,111,111,111,116,116,116,115,120,127,127,126,126,126,125,125,125,125,128,129,128,128,128,132,134,133,134,136,135,134,134,136,139,138,138,138,140,140,140,140,142,142,142,150,149,149,149,149,148,148,152,152,152,152,152,151,151,151,151,153,155,158,157,157,157,157,156,159,158,158,158,158,157,157,157,160,162,162,162,162,162,163,172,172,172,172,172,173,175,174,174,174,176,177,177,178,178,180,179,179,181,180,180,180,182,181,181,185,184,186,187,187,187,187,187,187,187,187,187,187,195,195,195,195,194,194,194,194,194,194,196,198,202,201,204,204,203,203,208,208,207,211,218,218,218,217,217,217,221,220,220,220,221,225,225,226,225,226,225,226,227,226,226,227,231,230,230,230,231,232,238,238
61,62,62,62,62,63,63,63,64,61,62,64,55,56,58,59,60,57,59,53,54,52,49,51,53,55,38,38,39,39,40,41,42,42,45,37,35,32,35,29,31,33,28,26,31,25,33,16,16,17,17,18,19,20,21,15,22,24,27,29,10,14,8,13,21,24,17,8,14,19,21,24,26,0,9,10,11,11,13,14,15,16,19,25,11,16,19,18,20,17,22,25,29,34,42,31,32,32,32,33,33,34,37,38,36,36,37,42,34,34,38,40,41,41,40,41,42,42,43,47,40,45,45,46,46,51,44,44,54,54,54,55,59,61,62,64,57,61,62,61,62,63,63,64,63,64,65,66,67,65,64,67,67,71,71,71,72,72,77,77,78,78,78,78,79,79,81,82,82,83,84,85,86,85,86,86,86,86,87,87,89,87,88,89,90,91,91,91,93,100,100,100,100,101,101,103,104,100,104,104,104,105,107,109,109,109,109,110,110,110,111,113,114,114,114,115,123,123,123,123,123,124,124,124,124,123,127,128,128,129,129,130,130,131,132,132,134,134,133,136,138,138,139,139,139,139,139,138,140,140,146,146,146,146,146,147,147,149,149,149,149,150,150,150,151,151,149,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,159,159,159,159,160,159,169,169,169,169,169,169,172,173,174,174,172,175,176,176,177,177,177,178,178,178,179,179,178,179,181,182,184,182,184,184,184,184,184,186,186,186,186,186,192,192,192,192,193,193,193,193,193,194,192,195,199,200,201,201,202,202,205,205,206,207,215,215,215,215,216,216,218,219,219,219,218,222,222,222,222,223,224,223,224,224,225,226,228,228,229,229,228,231,236,237
69,69,69,69,69,70,70,70,70,69,69,70,62,63,64,65,66,63,65,60,61,60,57,58,59,60,46,46,46,46,47,48,48,48,51,44,43,39,41,37,37,39,36,33,36,33,37,23,23,23,23,24,24,25,25,23,25,26,28,30,16,18,14,16,21,24,18,11,14,18,20,22,24,9,0,2,3,4,6,8,9,10,13,20,4,7,11,9,11,10,14,16,20,26,34,23,23,23,23,24,24,25,28,29,27,28,28,33,26,26,30,32,32,33,32,33,33,34,34,38,32,36,37,37,38,42,36,36,46,46,46,46,50,52,53,55,49,52,53,53,53,54,54,55,55,55,57,57,58,56,56,59,59,62,63,63,63,63,69,69,69,69,69,70,70,70,73,73,75,76,77,76,77,78,78,78,79,78,79,79,80,80,81,82,83,82,83,84,85,92,92,92,92,93,93,94,95,92,95,96,96,96,99,100,101,101,101,101,102,102,102,105,105,106,106,107,115,115,115,115,115,116,116,116,116,115,118,119,120,120,121,122,122,123,124,124,125,126,125,128,129,130,130,131,131,131,131,130,131,131,138,138,138,138,138,138,139,141,141,141,141,141,142,142,142,143,141,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,151,151,151,151,151,151,161,161,161,161,161,161,164,165,165,166,164,167,168,168,169,169,169,170,170,170,171,171,170,171,172,174,176,174,176,176,176,176,176,177,177,177,178,178,184,184,184,184,184,184,184,185,185,185,184,187,191,191,193,193,193,194,197,197,197,199,207,207,207,207,208,208,210,210,211,211,210,214,214,214,214,215,216,215,216,216,217,217,220,220,221,221,220,223,228,229
